,wearable_label_id,x_value,y_value,z_value,timest
13965,1,-2497,11622,11113,2019-07-10 08:45:50
13966,1,-2538,11702,11123,2019-07-10 08:45:50
13967,1,-2538,11702,11123,2019-07-10 08:45:50
13968,1,-2489,11683,11035,2019-07-10 08:45:50
13969,1,-2489,11683,11035,2019-07-10 08:45:50
13970,1,-2388,11642,10991,2019-07-10 08:45:50
13971,1,-2388,11642,10991,2019-07-10 08:45:50
13972,1,-2432,11639,10885,2019-07-10 08:45:50
13973,1,-2432,11639,10885,2019-07-10 08:45:50
13974,1,-2807,11974,10562,2019-07-10 08:45:50
13975,1,-2643,12362,10248,2019-07-10 08:45:50
13976,1,-2126,12042,10543,2019-07-10 08:45:51
13977,1,-2175,11735,11048,2019-07-10 08:45:51
13978,1,-2577,11543,10792,2019-07-10 08:45:51
13979,1,-2435,12086,10541,2019-07-10 08:45:51
13980,1,-2456,12392,10056,2019-07-10 08:45:51
13981,1,-2658,12512,10237,2019-07-10 08:45:51
13982,1,-2736,12562,10046,2019-07-10 08:45:51
13983,1,-2616,12293,10224,2019-07-10 08:45:51
13984,1,-2476,12228,10373,2019-07-10 08:45:51
13985,1,-2990,12792,10287,2019-07-10 08:45:51
13986,1,-1820,12531,10888,2019-07-10 08:45:52
13987,1,-1387,11889,12131,2019-07-10 08:45:52
13988,1,-3086,9890,12749,2019-07-10 08:45:52
13989,1,-1590,8362,13351,2019-07-10 08:45:52
13990,1,-1525,8126,13505,2019-07-10 08:45:52
13991,1,-1499,8125,13695,2019-07-10 08:45:52
13992,1,-1324,8094,13321,2019-07-10 08:45:52
13993,1,-830,8697,14004,2019-07-10 08:45:52
13994,1,-13,7379,14901,2019-07-10 08:45:52
13995,1,-192,8244,15045,2019-07-10 08:45:52
13996,1,-394,6993,14691,2019-07-10 08:45:53
13997,1,276,7183,14599,2019-07-10 08:45:53
13998,1,-346,6769,14689,2019-07-10 08:45:53
13999,1,-591,7172,14419,2019-07-10 08:45:53
14000,1,-4199,8809,12950,2019-07-10 08:45:55
14001,1,-4199,8809,12950,2019-07-10 08:45:55
14002,1,-4145,8753,12837,2019-07-10 08:45:55
14003,1,-4145,8753,12837,2019-07-10 08:45:55
14004,1,-3905,8739,13440,2019-07-10 08:45:55
14005,1,-3905,8739,13440,2019-07-10 08:45:55
14006,1,-3900,8800,13342,2019-07-10 08:45:55
14007,1,-3900,8800,13342,2019-07-10 08:45:55
14008,1,-3900,9056,13290,2019-07-10 08:45:55
14009,1,-3974,9023,13290,2019-07-10 08:45:55
14010,1,-3974,9023,13290,2019-07-10 08:45:55
14011,1,-4184,9496,13321,2019-07-10 08:45:55
14012,1,-4184,9496,13321,2019-07-10 08:45:55
14013,1,-4523,9772,12971,2019-07-10 08:45:55
14014,1,-4523,9772,12971,2019-07-10 08:45:55
14015,1,-4877,9736,12993,2019-07-10 08:45:55
14016,1,-4877,9736,12993,2019-07-10 08:45:55
14017,1,-5290,9523,12707,2019-07-10 08:45:55
14018,1,-5290,9523,12707,2019-07-10 08:45:55
14019,1,-5264,9143,12578,2019-07-10 08:45:55
14020,1,-5264,9143,12578,2019-07-10 08:45:55
14021,1,-4606,8902,13069,2019-07-10 08:45:55
14022,1,-4235,8709,12747,2019-07-10 08:45:55
14023,1,-1164,9310,13076,2019-07-10 08:45:55
14024,1,145,8817,12073,2019-07-10 08:45:55
14025,1,286,10274,12027,2019-07-10 08:45:55
14026,1,733,10642,12071,2019-07-10 08:45:56
14027,1,1159,10074,11470,2019-07-10 08:45:56
14028,1,-811,11534,11620,2019-07-10 08:45:56
14029,1,88,11765,10488,2019-07-10 08:45:56
14030,1,226,12040,11075,2019-07-10 08:45:56
14031,1,-597,11598,11602,2019-07-10 08:45:56
14032,1,-2165,10627,11310,2019-07-10 08:45:56
14033,1,-2133,11409,12090,2019-07-10 08:45:56
14034,1,-2032,11420,10896,2019-07-10 08:45:56
14035,1,-2275,12219,10242,2019-07-10 08:45:56
14036,1,-1735,12541,9930,2019-07-10 08:45:57
14037,1,-1559,12591,10227,2019-07-10 08:45:57
14038,1,-854,12283,11012,2019-07-10 08:45:57
14039,1,-1715,11962,10489,2019-07-10 08:45:57
14040,1,-1702,11484,10708,2019-07-10 08:45:57
14041,1,-1325,11503,10931,2019-07-10 08:45:57
14042,1,-1875,11718,11067,2019-07-10 08:45:57
14043,1,-1549,11698,11127,2019-07-10 08:45:57
14044,1,-1003,11828,10836,2019-07-10 08:45:57
14045,1,-1172,11636,11002,2019-07-10 08:45:57
14046,1,-1505,11680,10806,2019-07-10 08:45:58
14047,1,-1009,11898,10755,2019-07-10 08:45:58
14048,1,-1032,11873,10965,2019-07-10 08:45:58
14049,1,-1150,11960,10699,2019-07-10 08:45:58
14050,1,-1073,12538,10041,2019-07-10 08:46:00
14051,1,-1037,12531,10120,2019-07-10 08:46:00
14052,1,-1037,12531,10120,2019-07-10 08:46:00
14053,1,-906,12429,10079,2019-07-10 08:46:00
14054,1,-906,12429,10079,2019-07-10 08:46:00
14055,1,-931,12520,10408,2019-07-10 08:46:00
14056,1,-931,12515,10119,2019-07-10 08:46:00
14057,1,-975,12515,10119,2019-07-10 08:46:00
14058,1,-975,12515,9952,2019-07-10 08:46:00
14059,1,-1177,12435,9952,2019-07-10 08:46:00
14060,1,-1177,12435,10208,2019-07-10 08:46:00
14061,1,-1175,12441,10206,2019-07-10 08:46:00
14062,1,-1175,12441,10206,2019-07-10 08:46:00
14063,1,-1226,12444,10023,2019-07-10 08:46:00
14064,1,-1226,12444,10023,2019-07-10 08:46:00
14065,1,-1240,12437,10164,2019-07-10 08:46:00
14066,1,-1240,12437,10164,2019-07-10 08:46:00
14067,1,-1230,12496,10160,2019-07-10 08:46:00
14068,1,-1230,12496,10160,2019-07-10 08:46:00
14069,1,-1200,12459,10096,2019-07-10 08:46:00
14070,1,-1200,12459,10096,2019-07-10 08:46:00
14071,1,-1274,12542,10209,2019-07-10 08:46:00
14072,1,-1274,12542,10209,2019-07-10 08:46:00
14073,1,-1141,12516,10095,2019-07-10 08:46:00
14074,1,-1112,12464,10314,2019-07-10 08:46:00
14075,1,-1003,12597,10313,2019-07-10 08:46:00
14076,1,-1181,12538,10213,2019-07-10 08:46:01
14077,1,-1156,12635,10202,2019-07-10 08:46:01
14078,1,-1135,12482,10069,2019-07-10 08:46:01
14079,1,-1142,12528,10198,2019-07-10 08:46:01
14080,1,-1115,12483,10172,2019-07-10 08:46:01
14081,1,-949,12453,10409,2019-07-10 08:46:01
14082,1,-1158,12366,9988,2019-07-10 08:46:01
14083,1,-1056,12344,10234,2019-07-10 08:46:01
14084,1,-1085,12433,10116,2019-07-10 08:46:01
14085,1,-1224,12342,10350,2019-07-10 08:46:01
14086,1,-1148,12243,10251,2019-07-10 08:46:02
14087,1,-1220,12256,10280,2019-07-10 08:46:02
14088,1,-1226,12332,10218,2019-07-10 08:46:02
14089,1,-1186,12349,10271,2019-07-10 08:46:02
14090,1,-1098,12340,10420,2019-07-10 08:46:02
14091,1,-1232,12343,10422,2019-07-10 08:46:02
14092,1,-1096,12322,10240,2019-07-10 08:46:02
14093,1,-1170,12360,10378,2019-07-10 08:46:02
14094,1,-1067,12361,10278,2019-07-10 08:46:02
14095,1,-1346,12437,10272,2019-07-10 08:46:02
14096,1,-1252,12433,10282,2019-07-10 08:46:03
14097,1,-909,12299,10396,2019-07-10 08:46:03
14098,1,-1212,12293,10452,2019-07-10 08:46:03
14099,1,-1152,12252,10321,2019-07-10 08:46:03
14100,1,-1186,12216,10232,2019-07-10 08:46:06
14101,1,-1186,12216,10232,2019-07-10 08:46:06
14102,1,-1238,12308,10128,2019-07-10 08:46:06
14103,1,-1238,12308,10128,2019-07-10 08:46:06
14104,1,-1140,12378,10359,2019-07-10 08:46:06
14105,1,-1140,12378,10359,2019-07-10 08:46:06
14106,1,-1234,12377,10198,2019-07-10 08:46:06
14107,1,-1234,12377,10198,2019-07-10 08:46:06
14108,1,-1168,12331,10458,2019-07-10 08:46:06
14109,1,-1168,12331,10458,2019-07-10 08:46:06
14110,1,-1223,12244,10253,2019-07-10 08:46:06
14111,1,-1223,12244,10253,2019-07-10 08:46:06
14112,1,-1223,12244,10382,2019-07-10 08:46:06
14113,1,-1252,12180,10382,2019-07-10 08:46:06
14114,1,-1252,12180,10382,2019-07-10 08:46:06
14115,1,-1162,12236,10495,2019-07-10 08:46:06
14116,1,-1162,12236,10495,2019-07-10 08:46:06
14117,1,-1230,12241,10378,2019-07-10 08:46:06
14118,1,-1230,12241,10378,2019-07-10 08:46:06
14119,1,-1117,12263,10465,2019-07-10 08:46:06
14120,1,-1117,12263,10465,2019-07-10 08:46:06
14121,1,-1128,12259,10322,2019-07-10 08:46:06
14122,1,-1128,12259,10322,2019-07-10 08:46:06
14123,1,-1136,12295,10369,2019-07-10 08:46:06
14124,1,-1136,12295,10369,2019-07-10 08:46:06
14125,1,-1063,12349,10465,2019-07-10 08:46:06
14126,1,-1063,12349,10465,2019-07-10 08:46:06
14127,1,-1104,12292,10314,2019-07-10 08:46:06
14128,1,-1059,12307,10274,2019-07-10 08:46:06
14129,1,-1059,12275,10217,2019-07-10 08:46:06
14130,1,-1171,12259,10349,2019-07-10 08:46:06
14131,1,-1146,12364,10436,2019-07-10 08:46:06
14132,1,-964,12261,10491,2019-07-10 08:46:06
14133,1,-1152,12386,10470,2019-07-10 08:46:06
14134,1,-1180,12265,10320,2019-07-10 08:46:06
14135,1,-1267,12302,10110,2019-07-10 08:46:06
14136,1,-1126,12313,10366,2019-07-10 08:46:07
14137,1,-1162,12216,10256,2019-07-10 08:46:07
14138,1,-1049,12284,10237,2019-07-10 08:46:07
14139,1,-1236,12324,10331,2019-07-10 08:46:07
14140,1,-1193,12248,10294,2019-07-10 08:46:07
14141,1,-1205,12365,10287,2019-07-10 08:46:07
14142,1,-1164,12261,10396,2019-07-10 08:46:07
14143,1,-1116,12281,10347,2019-07-10 08:46:07
14144,1,-1179,12271,10401,2019-07-10 08:46:07
14145,1,-1263,12295,10306,2019-07-10 08:46:07
14146,1,-1221,12294,10617,2019-07-10 08:46:08
14147,1,-1114,12336,10326,2019-07-10 08:46:08
14148,1,-1146,12186,10298,2019-07-10 08:46:08
14149,1,-1295,12257,10497,2019-07-10 08:46:08
14150,1,-1148,12078,10600,2019-07-10 08:46:10
14151,1,-1096,12078,10600,2019-07-10 08:46:10
14152,1,-1055,12035,10555,2019-07-10 08:46:10
14153,1,-1055,12035,10555,2019-07-10 08:46:10
14154,1,-1055,12045,10543,2019-07-10 08:46:10
14155,1,-1007,12045,10543,2019-07-10 08:46:10
14156,1,-1007,12045,10543,2019-07-10 08:46:10
14157,1,-1216,12061,10383,2019-07-10 08:46:10
14158,1,-1216,12061,10383,2019-07-10 08:46:10
14159,1,-1150,12080,10478,2019-07-10 08:46:10
14160,1,-1150,12080,10478,2019-07-10 08:46:10
14161,1,-1146,12266,10430,2019-07-10 08:46:10
14162,1,-1146,12266,10430,2019-07-10 08:46:10
14163,1,-1304,12525,10416,2019-07-10 08:46:10
14164,1,-1304,12525,10416,2019-07-10 08:46:10
14165,1,-1282,12313,10525,2019-07-10 08:46:10
14166,1,-1282,12313,10525,2019-07-10 08:46:10
14167,1,-1300,12076,10678,2019-07-10 08:46:10
14168,1,-1300,12076,10678,2019-07-10 08:46:10
14169,1,-1286,12076,10589,2019-07-10 08:46:10
14170,1,-1286,12076,10589,2019-07-10 08:46:10
14171,1,-1224,12395,10432,2019-07-10 08:46:10
14172,1,-939,12165,10338,2019-07-10 08:46:10
14173,1,-966,12083,10622,2019-07-10 08:46:10
14174,1,-908,11889,10913,2019-07-10 08:46:10
14175,1,-1015,11924,10695,2019-07-10 08:46:10
14176,1,-1249,11954,10668,2019-07-10 08:46:11
14177,1,-1028,11512,10706,2019-07-10 08:46:11
14178,1,-1518,12177,10485,2019-07-10 08:46:11
14179,1,-971,11886,10427,2019-07-10 08:46:11
14180,1,-991,11773,10643,2019-07-10 08:46:11
14181,1,-1064,11936,10669,2019-07-10 08:46:11
14182,1,-967,11868,10708,2019-07-10 08:46:11
14183,1,-1116,11961,10843,2019-07-10 08:46:11
14184,1,-1212,11968,10763,2019-07-10 08:46:11
14185,1,-1050,11855,10636,2019-07-10 08:46:11
14186,23,-996,11771,10892,2019-07-10 08:46:12
14187,23,-958,11765,10744,2019-07-10 08:46:12
14188,23,-979,11763,10728,2019-07-10 08:46:12
14189,23,-837,11831,10983,2019-07-10 08:46:12
14190,23,-1031,11760,10879,2019-07-10 08:46:12
14191,23,-929,11489,10965,2019-07-10 08:46:12
14192,23,-877,11398,11560,2019-07-10 08:46:12
14193,23,-839,11255,11101,2019-07-10 08:46:12
14194,23,-992,11141,11360,2019-07-10 08:46:12
14195,23,-867,10794,11618,2019-07-10 08:46:12
14196,23,-1267,10448,11925,2019-07-10 08:46:13
14197,23,-1186,10314,12146,2019-07-10 08:46:13
14198,23,-975,9968,12571,2019-07-10 08:46:13
14199,23,-1183,9761,12546,2019-07-10 08:46:13
14200,23,-1377,5415,14358,2019-07-10 08:46:15
14201,23,-1415,5464,14461,2019-07-10 08:46:15
14202,23,-1415,5464,14461,2019-07-10 08:46:15
14203,23,-1310,5432,14313,2019-07-10 08:46:15
14204,23,-1310,5432,14313,2019-07-10 08:46:15
14205,23,-1366,5471,14368,2019-07-10 08:46:15
14206,23,-1366,5471,14368,2019-07-10 08:46:15
14207,23,-1433,5387,14249,2019-07-10 08:46:15
14208,23,-1433,5387,14249,2019-07-10 08:46:15
14209,23,-1627,5297,14360,2019-07-10 08:46:15
14210,23,-1627,5297,14360,2019-07-10 08:46:15
14211,23,-1692,5206,14358,2019-07-10 08:46:15
14212,23,-1692,5206,14358,2019-07-10 08:46:15
14213,23,-1674,5235,14614,2019-07-10 08:46:15
14214,23,-1674,5235,14614,2019-07-10 08:46:15
14215,23,-1473,5224,14530,2019-07-10 08:46:15
14216,23,-1473,5224,14530,2019-07-10 08:46:15
14217,23,-1411,5270,14563,2019-07-10 08:46:15
14218,23,-1411,5270,14563,2019-07-10 08:46:15
14219,23,-1377,5317,14324,2019-07-10 08:46:15
14220,23,-1377,5317,14324,2019-07-10 08:46:15
14221,23,-1440,5498,14497,2019-07-10 08:46:15
14222,23,-1794,5700,14552,2019-07-10 08:46:15
14223,23,-2038,5356,14870,2019-07-10 08:46:15
14224,23,-1654,5617,15084,2019-07-10 08:46:15
14225,23,-1747,5771,15020,2019-07-10 08:46:15
14226,23,-1980,5255,15061,2019-07-10 08:46:16
14227,23,-1937,4821,14709,2019-07-10 08:46:16
14228,23,-1876,4480,14984,2019-07-10 08:46:16
14229,23,-1974,5076,15317,2019-07-10 08:46:16
14230,23,-1594,5277,15281,2019-07-10 08:46:16
14231,23,-1725,5501,15148,2019-07-10 08:46:16
14232,23,-1039,4674,15213,2019-07-10 08:46:16
14233,23,-1265,4640,15313,2019-07-10 08:46:16
14234,23,-1706,4845,15009,2019-07-10 08:46:16
14235,23,-1814,5251,14922,2019-07-10 08:46:16
14236,23,-1807,5972,15019,2019-07-10 08:46:17
14237,23,-976,5742,15026,2019-07-10 08:46:17
14238,23,-1316,5944,15141,2019-07-10 08:46:17
14239,23,-1566,5802,14769,2019-07-10 08:46:17
14240,23,-1151,6233,14379,2019-07-10 08:46:17
14241,23,-1506,6239,14478,2019-07-10 08:46:17
14242,23,-1458,6650,14653,2019-07-10 08:46:17
14243,23,-1720,6943,14241,2019-07-10 08:46:17
14244,23,-2041,7447,14155,2019-07-10 08:46:17
14245,23,-1603,7734,14130,2019-07-10 08:46:17
14246,23,-1551,8058,13573,2019-07-10 08:46:18
14247,23,-1202,8438,13722,2019-07-10 08:46:18
14248,23,-1145,8585,13641,2019-07-10 08:46:18
14249,23,-1366,8961,13587,2019-07-10 08:46:18
14250,23,-1340,12271,10090,2019-07-10 08:46:20
14251,23,-1340,12271,10090,2019-07-10 08:46:20
14252,23,-1317,12201,10208,2019-07-10 08:46:20
14253,23,-1317,12201,10208,2019-07-10 08:46:20
14254,23,-1576,12210,10075,2019-07-10 08:46:20
14255,23,-1576,12210,10075,2019-07-10 08:46:20
14256,23,-1601,12291,10285,2019-07-10 08:46:20
14257,23,-1601,12291,10285,2019-07-10 08:46:20
14258,23,-1552,12293,10107,2019-07-10 08:46:20
14259,23,-1552,12293,10107,2019-07-10 08:46:20
14260,23,-1552,12293,10017,2019-07-10 08:46:20
14261,23,-1298,12334,10017,2019-07-10 08:46:20
14262,23,-1298,12334,10017,2019-07-10 08:46:20
14263,23,-1117,12342,10036,2019-07-10 08:46:20
14264,23,-1117,12342,10036,2019-07-10 08:46:20
14265,23,-943,12369,10229,2019-07-10 08:46:20
14266,23,-943,12369,10229,2019-07-10 08:46:20
14267,23,-1044,12344,10175,2019-07-10 08:46:20
14268,23,-1044,12344,10175,2019-07-10 08:46:20
14269,23,-1077,12294,10122,2019-07-10 08:46:20
14270,23,-1340,12590,9804,2019-07-10 08:46:20
14271,23,-1170,12789,10027,2019-07-10 08:46:20
14272,23,-1143,12788,9908,2019-07-10 08:46:20
14273,23,-1050,12774,9708,2019-07-10 08:46:20
14274,23,-1331,12917,9557,2019-07-10 08:46:20
14275,23,-1514,13069,9429,2019-07-10 08:46:20
14276,23,-1308,13076,9139,2019-07-10 08:46:21
14277,23,-1423,13446,8948,2019-07-10 08:46:21
14278,23,-1248,13393,8942,2019-07-10 08:46:21
14279,23,-1441,13674,8532,2019-07-10 08:46:21
14280,23,-1299,13800,8633,2019-07-10 08:46:21
14281,23,-1495,13890,8774,2019-07-10 08:46:21
14282,23,-1527,13781,8379,2019-07-10 08:46:21
14283,23,-1677,13890,8302,2019-07-10 08:46:21
14284,23,-1460,13750,7778,2019-07-10 08:46:21
14285,23,-1468,13950,7802,2019-07-10 08:46:21
14286,23,-1743,14530,8129,2019-07-10 08:46:22
14287,23,-1568,14047,7919,2019-07-10 08:46:22
14288,23,-1730,13798,7851,2019-07-10 08:46:22
14289,23,-1660,14149,7857,2019-07-10 08:46:22
14290,23,-1528,14174,7819,2019-07-10 08:46:22
14291,23,-1622,13782,7734,2019-07-10 08:46:22
14292,23,-1640,14421,8030,2019-07-10 08:46:22
14293,23,-1815,14159,7842,2019-07-10 08:46:22
14294,23,-1641,14141,7980,2019-07-10 08:46:22
14295,23,-1761,14038,7815,2019-07-10 08:46:22
14296,23,-1636,14050,8035,2019-07-10 08:46:23
14297,23,-1881,14156,8064,2019-07-10 08:46:23
14298,23,-1806,14032,8043,2019-07-10 08:46:23
14299,23,-1778,14095,7918,2019-07-10 08:46:23
14300,23,-1945,10401,12219,2019-07-10 08:46:25
14301,23,-1811,10365,12603,2019-07-10 08:46:25
14302,23,-1811,10365,12603,2019-07-10 08:46:25
14303,23,-1658,10211,12552,2019-07-10 08:46:25
14304,23,-1658,10211,12552,2019-07-10 08:46:25
14305,23,-1572,10153,12699,2019-07-10 08:46:25
14306,23,-1572,10153,12699,2019-07-10 08:46:25
14307,23,-1559,10131,12628,2019-07-10 08:46:25
14308,23,-1559,10131,12628,2019-07-10 08:46:25
14309,23,-1620,10138,12607,2019-07-10 08:46:25
14310,23,-1620,10138,12607,2019-07-10 08:46:25
14311,23,-1675,10038,12623,2019-07-10 08:46:25
14312,23,-1675,10038,12623,2019-07-10 08:46:25
14313,23,-1508,10005,12683,2019-07-10 08:46:25
14314,23,-1508,10005,12683,2019-07-10 08:46:25
14315,23,-1483,10065,12704,2019-07-10 08:46:25
14316,23,-1483,10065,12704,2019-07-10 08:46:25
14317,23,-1460,10101,12604,2019-07-10 08:46:25
14318,23,-1460,10101,12604,2019-07-10 08:46:25
14319,23,-1508,10196,12872,2019-07-10 08:46:25
14320,23,-1508,10196,12872,2019-07-10 08:46:25
14321,23,-1596,10106,12955,2019-07-10 08:46:25
14322,23,-1564,9669,12696,2019-07-10 08:46:25
14323,23,-1670,9460,12748,2019-07-10 08:46:25
14324,23,-1606,9179,13220,2019-07-10 08:46:25
14325,23,-1639,9206,13183,2019-07-10 08:46:25
14326,23,-1787,9149,13079,2019-07-10 08:46:26
14327,23,-1425,8779,12820,2019-07-10 08:46:26
14328,23,-1561,8916,13451,2019-07-10 08:46:26
14329,23,-1273,8603,13569,2019-07-10 08:46:26
14330,23,-1544,8093,13677,2019-07-10 08:46:26
14331,23,-1849,8025,13897,2019-07-10 08:46:26
14332,23,-1675,8194,14236,2019-07-10 08:46:26
14333,23,-1561,7820,14000,2019-07-10 08:46:26
14334,23,-1534,7334,13408,2019-07-10 08:46:26
14335,23,-2096,7675,13839,2019-07-10 08:46:26
14336,23,-1662,7811,14517,2019-07-10 08:46:27
14337,23,-1476,7842,14152,2019-07-10 08:46:27
14338,23,-1879,7407,14034,2019-07-10 08:46:27
14339,23,-1569,7601,13709,2019-07-10 08:46:27
14340,23,-1646,7968,13826,2019-07-10 08:46:27
14341,23,-1228,7313,13588,2019-07-10 08:46:27
14342,23,-1765,8014,13623,2019-07-10 08:46:27
14343,23,-1194,8325,13539,2019-07-10 08:46:27
14344,23,-923,8386,13000,2019-07-10 08:46:27
14345,23,-1190,9001,13344,2019-07-10 08:46:27
14346,23,-1146,9405,12922,2019-07-10 08:46:28
14347,23,-1017,9986,12175,2019-07-10 08:46:28
14348,23,-994,10479,11986,2019-07-10 08:46:28
14349,23,-1150,10913,11475,2019-07-10 08:46:28
14350,23,-1618,14232,7456,2019-07-10 08:46:30
14351,23,-1543,14296,7526,2019-07-10 08:46:30
14352,23,-1543,14296,7526,2019-07-10 08:46:30
14353,23,-1495,14315,7857,2019-07-10 08:46:30
14354,23,-1495,14315,7857,2019-07-10 08:46:30
14355,23,-1448,14266,7554,2019-07-10 08:46:30
14356,23,-1448,14266,7554,2019-07-10 08:46:30
14357,23,-1448,14266,7696,2019-07-10 08:46:30
14358,23,-1543,14250,7696,2019-07-10 08:46:30
14359,23,-1543,14250,7696,2019-07-10 08:46:30
14360,23,-1646,14228,7579,2019-07-10 08:46:30
14361,23,-1646,14228,7579,2019-07-10 08:46:30
14362,23,-1613,14197,7561,2019-07-10 08:46:30
14363,23,-1613,14197,7561,2019-07-10 08:46:30
14364,23,-1515,14237,7464,2019-07-10 08:46:30
14365,23,-1515,14237,7464,2019-07-10 08:46:30
14366,23,-1447,14292,7642,2019-07-10 08:46:30
14367,23,-1447,14292,7642,2019-07-10 08:46:30
14368,23,-1527,14349,7669,2019-07-10 08:46:30
14369,23,-1527,14349,7669,2019-07-10 08:46:30
14370,23,-1468,14349,7914,2019-07-10 08:46:30
14371,23,-1468,14349,7914,2019-07-10 08:46:30
14372,23,-1452,14237,7654,2019-07-10 08:46:30
14373,23,-1400,14247,7833,2019-07-10 08:46:30
14374,23,-1634,14126,7708,2019-07-10 08:46:30
14375,23,-1471,14052,7966,2019-07-10 08:46:30
14376,23,-1526,14081,7981,2019-07-10 08:46:31
14377,23,-1506,13941,7711,2019-07-10 08:46:31
14378,23,-1416,14107,7825,2019-07-10 08:46:31
14379,23,-1416,14063,7824,2019-07-10 08:46:31
14380,23,-1522,14024,7988,2019-07-10 08:46:31
14381,23,-1235,13996,7806,2019-07-10 08:46:31
14382,23,-1360,13965,8219,2019-07-10 08:46:31
14383,23,-1393,13763,8071,2019-07-10 08:46:31
14384,23,-1326,13969,8004,2019-07-10 08:46:31
14385,23,-1515,14194,7823,2019-07-10 08:46:31
14386,23,-1308,14053,8031,2019-07-10 08:46:32
14387,23,-1248,13917,8041,2019-07-10 08:46:32
14388,23,-1378,13881,7836,2019-07-10 08:46:32
14389,23,-1618,13828,8126,2019-07-10 08:46:32
14390,23,-1482,13798,8177,2019-07-10 08:46:32
14391,23,-1420,13978,8465,2019-07-10 08:46:32
14392,23,-1647,13560,8545,2019-07-10 08:46:32
14393,23,-1206,13289,8697,2019-07-10 08:46:32
14394,23,-1180,13407,9603,2019-07-10 08:46:32
14395,23,-1448,13022,9388,2019-07-10 08:46:32
14396,1,-623,12405,9781,2019-07-10 08:46:33
14397,1,1059,12389,10221,2019-07-10 08:46:33
14398,1,1194,11822,10544,2019-07-10 08:46:33
14399,1,-1107,12117,9975,2019-07-10 08:46:33
14400,1,-1262,13047,9504,2019-07-10 08:46:35
14401,1,-1262,13047,9504,2019-07-10 08:46:35
14402,1,-1159,12932,9430,2019-07-10 08:46:35
14403,1,-1159,12932,9430,2019-07-10 08:46:35
14404,1,-1289,12953,9523,2019-07-10 08:46:35
14405,1,-1289,12953,9523,2019-07-10 08:46:35
14406,1,-1163,12989,9600,2019-07-10 08:46:35
14407,1,-1163,12989,9600,2019-07-10 08:46:35
14408,1,-1273,13048,9442,2019-07-10 08:46:35
14409,1,-1273,13048,9442,2019-07-10 08:46:35
14410,1,-1272,13080,9566,2019-07-10 08:46:35
14411,1,-1272,13080,9566,2019-07-10 08:46:35
14412,1,-1318,13160,9432,2019-07-10 08:46:35
14413,1,-1318,13160,9432,2019-07-10 08:46:35
14414,1,-1389,13163,9469,2019-07-10 08:46:35
14415,1,-1389,13163,9469,2019-07-10 08:46:35
14416,1,-1317,13069,9399,2019-07-10 08:46:35
14417,1,-1317,13069,9399,2019-07-10 08:46:35
14418,1,-1317,12813,9531,2019-07-10 08:46:35
14419,1,-1167,12940,9531,2019-07-10 08:46:35
14420,1,-1167,12940,9531,2019-07-10 08:46:35
14421,1,-1195,12934,9489,2019-07-10 08:46:35
14422,1,-1580,12912,9480,2019-07-10 08:46:35
14423,1,-1749,13088,9305,2019-07-10 08:46:35
14424,1,-1359,13054,9357,2019-07-10 08:46:35
14425,1,-1216,13075,9416,2019-07-10 08:46:35
14426,1,-1551,12978,9319,2019-07-10 08:46:36
14427,1,-1456,12970,9387,2019-07-10 08:46:36
14428,1,-1475,13126,9447,2019-07-10 08:46:36
14429,1,-1564,12872,9390,2019-07-10 08:46:36
14430,1,-1529,12912,9758,2019-07-10 08:46:36
14431,1,-1486,12890,9528,2019-07-10 08:46:36
14432,1,-1380,12994,9538,2019-07-10 08:46:36
14433,1,-1578,13053,9642,2019-07-10 08:46:36
14434,1,-1315,12772,9680,2019-07-10 08:46:36
14435,1,-1606,12743,9609,2019-07-10 08:46:36
14436,1,-1638,12849,9690,2019-07-10 08:46:37
14437,1,-1614,12885,9627,2019-07-10 08:46:37
14438,1,-1593,12802,9723,2019-07-10 08:46:37
14439,1,-1549,12852,9562,2019-07-10 08:46:37
14440,1,-1522,12908,9417,2019-07-10 08:46:37
14441,1,-1472,12799,9469,2019-07-10 08:46:37
14442,1,-1597,12947,9533,2019-07-10 08:46:37
14443,1,-1609,12932,9539,2019-07-10 08:46:37
14444,1,-1488,12871,9742,2019-07-10 08:46:37
14445,1,-1547,12835,9604,2019-07-10 08:46:37
14446,1,-1922,12911,9665,2019-07-10 08:46:38
14447,1,-1602,12811,9517,2019-07-10 08:46:38
14448,1,-1490,12879,9713,2019-07-10 08:46:38
14449,1,-1627,12841,9536,2019-07-10 08:46:38
14450,1,-1923,12432,10033,2019-07-10 08:46:40
14451,1,-1871,12360,10031,2019-07-10 08:46:40
14452,1,-1871,12360,10031,2019-07-10 08:46:40
14453,1,-1655,12267,10204,2019-07-10 08:46:40
14454,1,-1655,12267,10204,2019-07-10 08:46:40
14455,1,-1713,12297,10210,2019-07-10 08:46:40
14456,1,-1713,12297,10210,2019-07-10 08:46:40
14457,1,-1827,12332,10102,2019-07-10 08:46:40
14458,1,-1827,12332,10102,2019-07-10 08:46:40
14459,1,-1785,12436,10246,2019-07-10 08:46:40
14460,1,-1785,12436,10246,2019-07-10 08:46:40
14461,1,-1673,12452,10133,2019-07-10 08:46:40
14462,1,-1673,12452,10133,2019-07-10 08:46:40
14463,1,-1686,12447,10165,2019-07-10 08:46:40
14464,1,-1686,12447,10165,2019-07-10 08:46:40
14465,1,-1609,12382,10256,2019-07-10 08:46:40
