"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
9555;0;1082.0;804.0;1059.0;"2019-08-18 16:18:50"
9556;0;1975.0;143.0;942.0;"2019-08-18 16:18:50"
9557;0;2417.0;-431.0;1557.0;"2019-08-18 16:18:51"
9558;0;1782.0;-1804.0;18.0;"2019-08-18 16:18:51"
9559;0;746.0;-4151.0;-605.0;"2019-08-18 16:18:51"
9560;0;-150.0;-524.0;428.0;"2019-08-18 16:18:51"
9561;0;-466.0;-386.0;-385.0;"2019-08-18 16:18:51"
9562;0;-393.0;-74.0;-650.0;"2019-08-18 16:18:51"
9563;0;58.0;2702.0;-140.0;"2019-08-18 16:18:51"
9564;0;1409.0;2459.0;-371.0;"2019-08-18 16:18:51"
9565;0;2179.0;2241.0;-1252.0;"2019-08-18 16:18:51"
9566;0;-1022.0;2821.0;151.0;"2019-08-18 16:18:51"
9567;0;252.0;2167.0;-193.0;"2019-08-18 16:18:52"
9568;0;1210.0;2249.0;66.0;"2019-08-18 16:18:52"
9569;0;234.0;3188.0;834.0;"2019-08-18 16:18:52"
9570;0;-496.0;2932.0;808.0;"2019-08-18 16:18:52"
9571;0;170.0;448.0;444.0;"2019-08-18 16:18:52"
9572;0;-1035.0;-1385.0;-153.0;"2019-08-18 16:18:52"
9573;0;-1396.0;-2394.0;-41.0;"2019-08-18 16:18:52"
9574;0;-1348.0;-1722.0;-217.0;"2019-08-18 16:18:52"
9575;0;-1065.0;-2345.0;-696.0;"2019-08-18 16:18:52"
9576;0;-870.0;-2579.0;-540.0;"2019-08-18 16:18:52"
9577;0;-856.0;-2693.0;-973.0;"2019-08-18 16:18:53"
9578;0;-643.0;-2948.0;-1168.0;"2019-08-18 16:18:53"
9579;0;-908.0;-2968.0;-1321.0;"2019-08-18 16:18:53"
9580;0;-835.0;-1597.0;-1190.0;"2019-08-18 16:18:53"
9581;0;219.0;-945.0;-278.0;"2019-08-18 16:18:54"
9582;0;219.0;-945.0;-278.0;"2019-08-18 16:18:54"
9583;0;218.0;-837.0;-280.0;"2019-08-18 16:18:54"
9584;0;218.0;-837.0;-280.0;"2019-08-18 16:18:54"
9585;0;224.0;-680.0;-280.0;"2019-08-18 16:18:54"
9586;0;224.0;-680.0;-280.0;"2019-08-18 16:18:54"
9587;0;272.0;-554.0;-330.0;"2019-08-18 16:18:54"
9588;0;272.0;-554.0;-330.0;"2019-08-18 16:18:54"
9589;0;384.0;-512.0;-348.0;"2019-08-18 16:18:54"
9590;0;384.0;-512.0;-348.0;"2019-08-18 16:18:54"
9591;0;409.0;-515.0;-354.0;"2019-08-18 16:18:54"
9592;0;409.0;-515.0;-354.0;"2019-08-18 16:18:54"
9593;0;294.0;-57.0;96.0;"2019-08-18 16:18:54"
9594;0;149.0;56.0;118.0;"2019-08-18 16:18:54"
9595;0;448.0;-400.0;362.0;"2019-08-18 16:18:54"
9596;0;946.0;-428.0;646.0;"2019-08-18 16:18:54"
9597;0;1436.0;-64.0;1005.0;"2019-08-18 16:18:55"
9598;0;818.0;817.0;1335.0;"2019-08-18 16:18:55"
9599;0;227.0;-828.0;1093.0;"2019-08-18 16:18:55"
9600;0;-228.0;-598.0;1208.0;"2019-08-18 16:18:55"
9601;0;-148.0;334.0;1535.0;"2019-08-18 16:18:55"
9602;0;-430.0;-302.0;905.0;"2019-08-18 16:18:55"
9603;0;-379.0;-787.0;33.0;"2019-08-18 16:18:55"
9604;0;129.0;-1512.0;-952.0;"2019-08-18 16:18:55"
9605;0;786.0;-1127.0;-1532.0;"2019-08-18 16:18:55"
9606;0;583.0;-422.0;-1650.0;"2019-08-18 16:18:55"
9607;0;-479.0;-450.0;-1170.0;"2019-08-18 16:18:56"
9608;0;-852.0;-222.0;-947.0;"2019-08-18 16:18:56"
9609;0;-978.0;330.0;-1055.0;"2019-08-18 16:18:56"
9610;0;-1231.0;1331.0;-689.0;"2019-08-18 16:18:56"
9611;0;-1717.0;2319.0;-692.0;"2019-08-18 16:18:56"
9612;0;-1761.0;2819.0;-823.0;"2019-08-18 16:18:56"
9613;0;-2334.0;1993.0;-1352.0;"2019-08-18 16:18:56"
9614;0;-2847.0;567.0;-2396.0;"2019-08-18 16:18:56"
9615;0;-3355.0;58.0;-3170.0;"2019-08-18 16:18:56"
9616;0;-2656.0;-166.0;-3076.0;"2019-08-18 16:18:56"
9617;0;-1475.0;-840.0;-2496.0;"2019-08-18 16:18:57"
9618;0;-909.0;-1427.0;-2049.0;"2019-08-18 16:18:57"
9619;0;-486.0;-491.0;-1208.0;"2019-08-18 16:18:57"
9620;0;-665.0;20.0;484.0;"2019-08-18 16:18:57"
9621;0;-673.0;1165.0;1645.0;"2019-08-18 16:18:57"
9622;0;-540.0;-244.0;1406.0;"2019-08-18 16:18:57"
9623;0;-433.0;274.0;1800.0;"2019-08-18 16:18:57"
9624;0;-489.0;2112.0;3116.0;"2019-08-18 16:18:57"
9625;0;-94.0;650.0;3403.0;"2019-08-18 16:18:57"
9626;0;688.0;1064.0;4457.0;"2019-08-18 16:18:57"
9627;0;340.0;2725.0;4299.0;"2019-08-18 16:18:58"
9628;0;259.0;2693.0;4726.0;"2019-08-18 16:18:58"
9629;0;92.0;3279.0;4561.0;"2019-08-18 16:18:58"
9630;0;-552.0;2552.0;3724.0;"2019-08-18 16:18:58"
9631;0;-48.0;216.0;88.0;"2019-08-18 16:19:17"
9632;0;-32.0;6.0;-22.0;"2019-08-18 16:19:17"
9633;0;-103.0;-169.0;-132.0;"2019-08-18 16:19:17"
9634;0;-98.0;-75.0;-244.0;"2019-08-18 16:19:17"
9635;0;-69.0;-126.0;-215.0;"2019-08-18 16:19:17"
9636;0;-69.0;-126.0;-215.0;"2019-08-18 16:19:17"
9637;0;-69.0;-126.0;-215.0;"2019-08-18 16:19:17"
9638;0;-101.0;-89.0;-281.0;"2019-08-18 16:19:17"
9639;0;-101.0;-89.0;-281.0;"2019-08-18 16:19:17"
9640;0;-77.0;-76.0;-241.0;"2019-08-18 16:19:17"
9641;0;-77.0;-76.0;-241.0;"2019-08-18 16:19:17"
9642;0;-130.0;-68.0;-281.0;"2019-08-18 16:19:17"
9643;0;-130.0;-68.0;-281.0;"2019-08-18 16:19:17"
9644;0;-156.0;-107.0;-261.0;"2019-08-18 16:19:17"
9645;0;-156.0;-107.0;-261.0;"2019-08-18 16:19:17"
9646;0;-134.0;-163.0;-264.0;"2019-08-18 16:19:17"
9647;0;-134.0;-163.0;-264.0;"2019-08-18 16:19:17"
9648;0;-136.0;-125.0;-293.0;"2019-08-18 16:19:17"
9649;0;-136.0;-125.0;-293.0;"2019-08-18 16:19:17"
9650;0;-136.0;-125.0;-257.0;"2019-08-18 16:19:17"
9651;0;-21.0;-114.0;-257.0;"2019-08-18 16:19:17"
9652;0;-21.0;-114.0;-257.0;"2019-08-18 16:19:17"
9653;0;-77.0;-113.0;-274.0;"2019-08-18 16:19:17"
9654;0;-77.0;-113.0;-274.0;"2019-08-18 16:19:17"
9655;0;-91.0;-71.0;-274.0;"2019-08-18 16:19:17"
9656;0;-91.0;-71.0;-274.0;"2019-08-18 16:19:17"
9657;0;-58.0;-36.0;-209.0;"2019-08-18 16:19:17"
9658;0;-58.0;-36.0;-209.0;"2019-08-18 16:19:17"
9659;0;-32.0;-83.0;-213.0;"2019-08-18 16:19:17"
9660;0;-32.0;-83.0;-213.0;"2019-08-18 16:19:17"
9661;0;-32.0;-83.0;-246.0;"2019-08-18 16:19:17"
9662;0;-130.0;-95.0;-246.0;"2019-08-18 16:19:17"
9663;0;-130.0;-95.0;-246.0;"2019-08-18 16:19:17"
9664;0;-43.0;-135.0;-215.0;"2019-08-18 16:19:17"
9665;0;-43.0;-135.0;-215.0;"2019-08-18 16:19:17"
9666;0;-90.0;-115.0;-260.0;"2019-08-18 16:19:17"
9667;0;-90.0;-115.0;-260.0;"2019-08-18 16:19:17"
9668;0;-73.0;-66.0;-233.0;"2019-08-18 16:19:17"
9669;0;-73.0;-66.0;-233.0;"2019-08-18 16:19:17"
9670;0;-32.0;-69.0;-217.0;"2019-08-18 16:19:17"
9671;0;-32.0;-69.0;-217.0;"2019-08-18 16:19:17"
9672;0;19.0;-54.0;-161.0;"2019-08-18 16:19:17"
9673;0;19.0;-54.0;-161.0;"2019-08-18 16:19:17"
9674;0;19.0;-54.0;-200.0;"2019-08-18 16:19:17"
9675;0;-13.0;-56.0;-200.0;"2019-08-18 16:19:17"
9676;0;-13.0;-56.0;-200.0;"2019-08-18 16:19:17"
9677;0;-35.0;-85.0;-207.0;"2019-08-18 16:19:17"
9678;0;-35.0;-85.0;-207.0;"2019-08-18 16:19:17"
9679;0;-63.0;-77.0;-199.0;"2019-08-18 16:19:17"
9680;0;-63.0;-77.0;-199.0;"2019-08-18 16:19:17"
9681;0;-46.0;-25.0;-199.0;"2019-08-18 16:19:17"
9682;0;-46.0;-25.0;-199.0;"2019-08-18 16:19:17"
9683;0;-117.0;-46.0;-207.0;"2019-08-18 16:19:17"
9684;0;-117.0;-46.0;-207.0;"2019-08-18 16:19:17"
9685;0;-117.0;-46.0;-137.0;"2019-08-18 16:19:17"
9686;0;-24.0;-36.0;-137.0;"2019-08-18 16:19:17"
9687;0;-24.0;-36.0;-137.0;"2019-08-18 16:19:17"
9688;0;-85.0;-21.0;-99.0;"2019-08-18 16:19:17"
9689;0;-85.0;-21.0;-99.0;"2019-08-18 16:19:17"
9690;0;-25.0;3.0;-86.0;"2019-08-18 16:19:17"
9691;0;-25.0;3.0;-86.0;"2019-08-18 16:19:17"
9692;0;60.0;-66.0;-39.0;"2019-08-18 16:19:17"
9693;0;60.0;-66.0;-39.0;"2019-08-18 16:19:17"
9694;0;42.0;-118.0;-158.0;"2019-08-18 16:19:17"
9695;0;42.0;-118.0;-158.0;"2019-08-18 16:19:17"
9696;0;1.0;-100.0;-149.0;"2019-08-18 16:19:17"
9697;0;1.0;-100.0;-149.0;"2019-08-18 16:19:17"
9698;0;1.0;-100.0;-149.0;"2019-08-18 16:19:17"
9699;0;-4.0;-15.0;-109.0;"2019-08-18 16:19:17"
9700;0;-4.0;-15.0;-109.0;"2019-08-18 16:19:17"
9701;0;56.0;5.0;-96.0;"2019-08-18 16:19:17"
9702;0;56.0;5.0;-96.0;"2019-08-18 16:19:17"
9703;0;84.0;31.0;-79.0;"2019-08-18 16:19:17"
9704;0;84.0;31.0;-79.0;"2019-08-18 16:19:17"
9705;0;234.0;13.0;-51.0;"2019-08-18 16:19:17"
9706;0;234.0;13.0;-51.0;"2019-08-18 16:19:17"
9707;0;234.0;78.0;-82.0;"2019-08-18 16:19:17"
9708;0;247.0;78.0;-82.0;"2019-08-18 16:19:17"
9709;0;247.0;78.0;-69.0;"2019-08-18 16:19:17"
9710;0;251.0;-4.0;-69.0;"2019-08-18 16:19:17"
9711;0;251.0;-4.0;-69.0;"2019-08-18 16:19:17"
9712;0;169.0;-95.0;-120.0;"2019-08-18 16:19:17"
9713;0;169.0;-95.0;-120.0;"2019-08-18 16:19:17"
9714;0;103.0;-192.0;-58.0;"2019-08-18 16:19:17"
9715;0;103.0;-192.0;-58.0;"2019-08-18 16:19:17"
9716;0;7.0;-155.0;-126.0;"2019-08-18 16:19:17"
9717;0;7.0;-155.0;-126.0;"2019-08-18 16:19:17"
9718;0;71.0;-133.0;-80.0;"2019-08-18 16:19:17"
9719;0;71.0;-133.0;-80.0;"2019-08-18 16:19:17"
9720;0;79.0;-173.0;-128.0;"2019-08-18 16:19:18"
9721;0;79.0;-173.0;-128.0;"2019-08-18 16:19:18"
9722;0;79.0;-173.0;-128.0;"2019-08-18 16:19:18"
9723;0;48.0;-202.0;-160.0;"2019-08-18 16:19:18"
9724;0;48.0;-202.0;-160.0;"2019-08-18 16:19:18"
9725;0;45.0;-111.0;-204.0;"2019-08-18 16:19:18"
9726;0;45.0;-111.0;-204.0;"2019-08-18 16:19:18"
9727;0;-21.0;-51.0;-169.0;"2019-08-18 16:19:18"
9728;0;-21.0;-51.0;-169.0;"2019-08-18 16:19:18"
9729;0;-141.0;-120.0;-145.0;"2019-08-18 16:19:18"
9730;0;-141.0;-120.0;-145.0;"2019-08-18 16:19:18"
9731;0;-332.0;-244.0;-122.0;"2019-08-18 16:19:18"
9732;0;-332.0;-244.0;-122.0;"2019-08-18 16:19:18"
9733;0;-332.0;-500.0;-110.0;"2019-08-18 16:19:18"
9734;0;-316.0;-274.0;-110.0;"2019-08-18 16:19:18"
9735;0;-371.0;-245.0;-148.0;"2019-08-18 16:19:18"
9736;0;-371.0;-245.0;-148.0;"2019-08-18 16:19:18"
9737;0;-327.0;-157.0;-107.0;"2019-08-18 16:19:18"
9738;0;-327.0;-157.0;-107.0;"2019-08-18 16:19:18"
9739;0;-360.0;-47.0;-92.0;"2019-08-18 16:19:18"
9740;0;-360.0;-47.0;-92.0;"2019-08-18 16:19:18"
9741;0;-247.0;106.0;-55.0;"2019-08-18 16:19:18"
9742;0;-247.0;106.0;-55.0;"2019-08-18 16:19:18"
9743;0;-224.0;290.0;-97.0;"2019-08-18 16:19:18"
9744;0;-224.0;290.0;-97.0;"2019-08-18 16:19:18"
9745;0;-151.0;312.0;-55.0;"2019-08-18 16:19:18"
9746;0;-151.0;312.0;-55.0;"2019-08-18 16:19:18"
9747;0;-198.0;294.0;-68.0;"2019-08-18 16:19:18"
9748;0;-198.0;294.0;-68.0;"2019-08-18 16:19:18"
9749;0;-256.0;151.0;52.0;"2019-08-18 16:19:18"
9750;0;-256.0;151.0;52.0;"2019-08-18 16:19:18"
9751;0;-265.0;-9.0;95.0;"2019-08-18 16:19:18"
9752;0;-265.0;-9.0;95.0;"2019-08-18 16:19:18"
9753;0;-238.0;-113.0;113.0;"2019-08-18 16:19:18"
9754;0;-205.0;-70.0;73.0;"2019-08-18 16:19:18"
9755;0;-205.0;-70.0;73.0;"2019-08-18 16:19:18"
9756;0;-190.0;55.0;91.0;"2019-08-18 16:19:18"
9757;0;-190.0;55.0;91.0;"2019-08-18 16:19:18"
9758;0;-235.0;60.0;51.0;"2019-08-18 16:19:18"
9759;0;-235.0;60.0;51.0;"2019-08-18 16:19:18"
9760;0;-182.0;15.0;36.0;"2019-08-18 16:19:18"
9761;0;-182.0;15.0;36.0;"2019-08-18 16:19:18"
9762;0;-150.0;60.0;25.0;"2019-08-18 16:19:18"
9763;0;-150.0;60.0;25.0;"2019-08-18 16:19:18"
9764;0;-151.0;189.0;-13.0;"2019-08-18 16:19:18"
9765;0;-151.0;189.0;-13.0;"2019-08-18 16:19:18"
9766;0;-190.0;166.0;-57.0;"2019-08-18 16:19:18"
9767;0;-190.0;86.0;-16.0;"2019-08-18 16:19:18"
9768;0;-256.0;86.0;-16.0;"2019-08-18 16:19:18"
9769;0;-133.0;62.0;46.0;"2019-08-18 16:19:18"
9770;0;-133.0;62.0;46.0;"2019-08-18 16:19:18"
9771;0;-196.0;62.0;-23.0;"2019-08-18 16:19:18"
9772;0;-196.0;62.0;-23.0;"2019-08-18 16:19:18"
9773;0;-139.0;-16.0;-22.0;"2019-08-18 16:19:18"
9774;0;-139.0;-16.0;-22.0;"2019-08-18 16:19:18"
9775;0;-14.0;-84.0;-127.0;"2019-08-18 16:19:21"
9776;0;-38.0;-84.0;-156.0;"2019-08-18 16:19:21"
9777;0;-38.0;-84.0;-156.0;"2019-08-18 16:19:21"
9778;0;-10.0;-60.0;-121.0;"2019-08-18 16:19:21"
9779;0;-10.0;-60.0;-121.0;"2019-08-18 16:19:21"
9780;0;-10.0;-60.0;-118.0;"2019-08-18 16:19:21"
9781;0;-23.0;-41.0;-118.0;"2019-08-18 16:19:21"
9782;0;-23.0;-41.0;-118.0;"2019-08-18 16:19:21"
9783;0;-72.0;-18.0;-106.0;"2019-08-18 16:19:21"
9784;0;-72.0;-18.0;-106.0;"2019-08-18 16:19:21"
9785;0;-33.0;-18.0;-135.0;"2019-08-18 16:19:21"
9786;0;-33.0;-18.0;-135.0;"2019-08-18 16:19:21"
9787;0;-49.0;-54.0;-99.0;"2019-08-18 16:19:21"
9788;0;-49.0;-54.0;-99.0;"2019-08-18 16:19:21"
9789;0;-45.0;-64.0;-70.0;"2019-08-18 16:19:21"
9790;0;-45.0;-64.0;-70.0;"2019-08-18 16:19:21"
9791;0;-45.0;-64.0;-113.0;"2019-08-18 16:19:21"
9792;0;-114.0;-60.0;-113.0;"2019-08-18 16:19:21"
9793;0;-114.0;-60.0;-113.0;"2019-08-18 16:19:21"
9794;0;-52.0;-63.0;-105.0;"2019-08-18 16:19:21"
9795;0;-52.0;-63.0;-105.0;"2019-08-18 16:19:21"
9796;0;-133.0;-10.0;-129.0;"2019-08-18 16:19:21"
9797;0;-133.0;-10.0;-129.0;"2019-08-18 16:19:21"
9798;0;-107.0;-20.0;-68.0;"2019-08-18 16:19:21"
9799;0;-107.0;-20.0;-68.0;"2019-08-18 16:19:21"
9800;0;-84.0;18.0;-99.0;"2019-08-18 16:19:21"
9801;0;-84.0;18.0;-99.0;"2019-08-18 16:19:21"
9802;0;-84.0;18.0;-90.0;"2019-08-18 16:19:21"
9803;0;-52.0;-17.0;-90.0;"2019-08-18 16:19:21"
9804;0;-52.0;-17.0;-90.0;"2019-08-18 16:19:21"
9805;0;-107.0;-54.0;-145.0;"2019-08-18 16:19:21"
9806;0;-107.0;-54.0;-145.0;"2019-08-18 16:19:21"
9807;0;-82.0;-49.0;-139.0;"2019-08-18 16:19:21"
9808;0;-82.0;-49.0;-139.0;"2019-08-18 16:19:21"
9809;0;-115.0;-39.0;-148.0;"2019-08-18 16:19:21"
9810;0;-115.0;-39.0;-148.0;"2019-08-18 16:19:21"
9811;0;-91.0;-24.0;-114.0;"2019-08-18 16:19:21"
9812;0;-91.0;-24.0;-114.0;"2019-08-18 16:19:21"
9813;0;-149.0;-14.0;-112.0;"2019-08-18 16:19:21"
9814;0;-149.0;-14.0;-112.0;"2019-08-18 16:19:21"
9815;0;-121.0;26.0;-65.0;"2019-08-18 16:19:21"
9816;0;-121.0;26.0;-65.0;"2019-08-18 16:19:21"
9817;0;-121.0;26.0;-65.0;"2019-08-18 16:19:21"
9818;0;-83.0;3.0;-77.0;"2019-08-18 16:19:21"
9819;0;-83.0;3.0;-77.0;"2019-08-18 16:19:21"
9820;0;-128.0;-29.0;-82.0;"2019-08-18 16:19:21"
9821;0;-128.0;-29.0;-82.0;"2019-08-18 16:19:21"
9822;0;-70.0;-41.0;-92.0;"2019-08-18 16:19:21"
9823;0;-70.0;-41.0;-92.0;"2019-08-18 16:19:21"
9824;0;-129.0;-66.0;-108.0;"2019-08-18 16:19:21"
9825;0;-129.0;-66.0;-108.0;"2019-08-18 16:19:21"
9826;0;-104.0;-78.0;-106.0;"2019-08-18 16:19:21"
9827;0;-104.0;-78.0;-106.0;"2019-08-18 16:19:21"
9828;0;152.0;-49.0;-58.0;"2019-08-18 16:19:21"
9829;0;8.0;-49.0;-58.0;"2019-08-18 16:19:21"
9830;0;8.0;-49.0;-58.0;"2019-08-18 16:19:21"
9831;0;-83.0;-40.0;-87.0;"2019-08-18 16:19:21"
9832;0;-83.0;-40.0;-87.0;"2019-08-18 16:19:21"
9833;0;-114.0;-54.0;-144.0;"2019-08-18 16:19:21"
9834;0;-114.0;-54.0;-144.0;"2019-08-18 16:19:21"
9835;0;-25.0;-32.0;-118.0;"2019-08-18 16:19:21"
9836;0;-25.0;-32.0;-118.0;"2019-08-18 16:19:21"
9837;0;-39.0;-21.0;-91.0;"2019-08-18 16:19:21"
9838;0;-39.0;-21.0;-91.0;"2019-08-18 16:19:21"
9839;0;-39.0;-21.0;-119.0;"2019-08-18 16:19:21"
9840;0;-89.0;-37.0;-119.0;"2019-08-18 16:19:21"
9841;0;-89.0;-37.0;-119.0;"2019-08-18 16:19:21"
9842;0;-129.0;30.0;-120.0;"2019-08-18 16:19:21"
9843;0;-129.0;30.0;-120.0;"2019-08-18 16:19:21"
9844;0;-61.0;-16.0;-65.0;"2019-08-18 16:19:21"
9845;0;-61.0;-16.0;-65.0;"2019-08-18 16:19:21"
9846;0;-96.0;-89.0;-162.0;"2019-08-18 16:19:21"
9847;0;-96.0;-89.0;-162.0;"2019-08-18 16:19:21"
9848;0;-27.0;-131.0;-139.0;"2019-08-18 16:19:21"
9849;0;-27.0;-131.0;-139.0;"2019-08-18 16:19:21"
9850;0;-155.0;-111.0;-140.0;"2019-08-18 16:19:21"
9851;0;-155.0;-111.0;-140.0;"2019-08-18 16:19:21"
9852;0;-155.0;-111.0;-75.0;"2019-08-18 16:19:21"
9853;0;-103.0;-37.0;-75.0;"2019-08-18 16:19:21"
9854;0;-103.0;-37.0;-75.0;"2019-08-18 16:19:21"
9855;0;-38.0;-31.0;-70.0;"2019-08-18 16:19:21"
9856;0;-38.0;-31.0;-70.0;"2019-08-18 16:19:21"
9857;0;-6.0;28.0;-84.0;"2019-08-18 16:19:21"
9858;0;-6.0;28.0;-84.0;"2019-08-18 16:19:21"
9859;0;-56.0;49.0;-114.0;"2019-08-18 16:19:21"
9860;0;-56.0;49.0;-114.0;"2019-08-18 16:19:21"
9861;0;-56.0;67.0;-148.0;"2019-08-18 16:19:21"
9862;0;-119.0;67.0;-148.0;"2019-08-18 16:19:21"
9863;0;-119.0;67.0;-148.0;"2019-08-18 16:19:21"
9864;0;-126.0;12.0;-78.0;"2019-08-18 16:19:21"
9865;0;-126.0;12.0;-78.0;"2019-08-18 16:19:21"
9866;0;-91.0;-116.0;-107.0;"2019-08-18 16:19:21"
9867;0;-145.0;-129.0;-143.0;"2019-08-18 16:19:22"
9868;0;-96.0;-18.0;-176.0;"2019-08-18 16:19:22"
9869;0;-76.0;-33.0;-106.0;"2019-08-18 16:19:22"
9870;0;-110.0;-23.0;-126.0;"2019-08-18 16:19:22"
9871;0;-168.0;-34.0;-104.0;"2019-08-18 16:19:22"
9872;0;-98.0;82.0;-10.0;"2019-08-18 16:19:22"
9873;0;2.0;-82.0;-46.0;"2019-08-18 16:19:22"
9874;0;-114.0;-26.0;-50.0;"2019-08-18 16:19:22"
9875;0;-100.0;-22.0;-11.0;"2019-08-18 16:19:22"
9876;0;-323.0;289.0;155.0;"2019-08-18 16:19:22"
9877;0;-390.0;284.0;173.0;"2019-08-18 16:19:23"
9878;0;-127.0;162.0;189.0;"2019-08-18 16:19:23"
9879;0;248.0;-163.0;-3.0;"2019-08-18 16:19:23"
9880;0;107.0;-243.0;-30.0;"2019-08-18 16:19:23"
9881;0;-186.0;2.0;-202.0;"2019-08-18 16:19:26"
9882;0;-204.0;7.0;-246.0;"2019-08-18 16:19:26"
9883;0;-222.0;5.0;-330.0;"2019-08-18 16:19:26"
9884;0;-222.0;5.0;-330.0;"2019-08-18 16:19:26"
9885;0;-184.0;-53.0;-332.0;"2019-08-18 16:19:26"
9886;0;-184.0;-53.0;-332.0;"2019-08-18 16:19:26"
9887;0;-139.0;-77.0;-323.0;"2019-08-18 16:19:26"
9888;0;-139.0;-77.0;-323.0;"2019-08-18 16:19:26"
9889;0;-139.0;-77.0;-323.0;"2019-08-18 16:19:26"
9890;0;-146.0;-105.0;-289.0;"2019-08-18 16:19:26"
9891;0;-146.0;-105.0;-289.0;"2019-08-18 16:19:26"
9892;0;-151.0;-104.0;-345.0;"2019-08-18 16:19:26"
9893;0;-151.0;-104.0;-345.0;"2019-08-18 16:19:26"
9894;0;-132.0;-50.0;-273.0;"2019-08-18 16:19:26"
9895;0;-132.0;-50.0;-273.0;"2019-08-18 16:19:26"
9896;0;-217.0;-72.0;-284.0;"2019-08-18 16:19:26"
9897;0;-217.0;-72.0;-284.0;"2019-08-18 16:19:26"
9898;0;-238.0;-91.0;-289.0;"2019-08-18 16:19:26"
9899;0;-238.0;-91.0;-289.0;"2019-08-18 16:19:26"
9900;0;-238.0;-91.0;-289.0;"2019-08-18 16:19:26"
9901;0;-165.0;-81.0;-275.0;"2019-08-18 16:19:26"
9902;0;-165.0;-81.0;-275.0;"2019-08-18 16:19:26"
9903;0;-252.0;-88.0;-288.0;"2019-08-18 16:19:26"
9904;0;-252.0;-88.0;-288.0;"2019-08-18 16:19:26"
9905;0;-295.0;-40.0;-253.0;"2019-08-18 16:19:26"
9906;0;-295.0;-40.0;-253.0;"2019-08-18 16:19:26"
9907;0;-227.0;-194.0;-348.0;"2019-08-18 16:19:26"
9908;0;-196.0;-121.0;-326.0;"2019-08-18 16:19:26"
9909;0;-48.0;-115.0;-235.0;"2019-08-18 16:19:26"
9910;0;-45.0;-126.0;-196.0;"2019-08-18 16:19:26"
9911;0;60.0;-133.0;-47.0;"2019-08-18 16:19:26"
9912;0;-8.0;-109.0;-29.0;"2019-08-18 16:19:26"
9913;0;-125.0;-29.0;-32.0;"2019-08-18 16:19:26"
9914;0;-147.0;7.0;-98.0;"2019-08-18 16:19:26"
9915;0;22.0;-34.0;-142.0;"2019-08-18 16:19:27"
9916;0;-167.0;-17.0;-234.0;"2019-08-18 16:19:27"
9917;0;-251.0;-248.0;-130.0;"2019-08-18 16:19:27"
9918;0;-174.0;86.0;-129.0;"2019-08-18 16:19:27"
9919;0;36.0;2.0;-47.0;"2019-08-18 16:19:27"
9920;0;-19.0;-208.0;32.0;"2019-08-18 16:19:27"
9921;0;-37.0;115.0;173.0;"2019-08-18 16:19:27"
9922;0;-2.0;340.0;45.0;"2019-08-18 16:19:27"
9923;0;-75.0;355.0;28.0;"2019-08-18 16:19:27"
9924;0;-64.0;201.0;-83.0;"2019-08-18 16:19:27"
9925;0;62.0;-373.0;-65.0;"2019-08-18 16:19:28"
9926;0;-505.0;-389.0;-207.0;"2019-08-18 16:19:28"
9927;0;-187.0;-170.0;-33.0;"2019-08-18 16:19:28"
9928;0;16.0;-219.0;-357.0;"2019-08-18 16:19:28"
9929;0;138.0;-306.0;-351.0;"2019-08-18 16:19:28"
9930;0;162.0;-477.0;-420.0;"2019-08-18 16:19:28"
9931;0;1852.0;11.0;45.0;"2019-08-27 15:50:37"
9932;0;-892.0;3712.0;-1429.0;"2019-08-27 15:50:37"
9933;0;2277.0;-3223.0;1076.0;"2019-08-27 15:50:37"
9934;0;2277.0;-3223.0;1076.0;"2019-08-27 15:50:37"
9935;0;-3447.0;9082.0;-3261.0;"2019-08-27 15:50:37"
9936;0;-3447.0;9082.0;-3261.0;"2019-08-27 15:50:37"
9937;0;-3447.0;9082.0;-1469.0;"2019-08-27 15:50:37"
9938;0;-830.0;3651.0;-1392.0;"2019-08-27 15:50:37"
9939;0;-830.0;3651.0;-1392.0;"2019-08-27 15:50:37"
9940;0;-910.0;3717.0;-1405.0;"2019-08-27 15:50:37"
9941;0;-910.0;3717.0;-1405.0;"2019-08-27 15:50:37"
9942;0;-901.0;3721.0;-1399.0;"2019-08-27 15:50:37"
9943;0;-901.0;3721.0;-1399.0;"2019-08-27 15:50:37"
9944;0;-873.0;3741.0;-1417.0;"2019-08-27 15:50:37"
9945;0;-873.0;3741.0;-1417.0;"2019-08-27 15:50:37"
9946;0;-811.0;3724.0;-1334.0;"2019-08-27 15:50:37"
9947;0;-811.0;3724.0;-1334.0;"2019-08-27 15:50:37"
9948;0;-651.0;3525.0;-1219.0;"2019-08-27 15:50:37"
9949;0;-651.0;3525.0;-1219.0;"2019-08-27 15:50:37"
9950;0;-594.0;3423.0;-1250.0;"2019-08-27 15:50:37"
9951;0;-594.0;3423.0;-1250.0;"2019-08-27 15:50:37"
9952;0;-584.0;3293.0;-1250.0;"2019-08-27 15:50:37"
9953;0;-584.0;3293.0;-1250.0;"2019-08-27 15:50:37"
9954;0;-584.0;3293.0;-1250.0;"2019-08-27 15:50:37"
9955;0;-432.0;1365.0;-990.0;"2019-08-27 15:50:37"
9956;0;-459.0;13.0;-1475.0;"2019-08-27 15:50:37"
9957;0;1989.0;583.0;-972.0;"2019-08-27 15:50:37"
