,wearable_label_id,x_value,y_value,z_value,timest
16823,1,-5283,9713,12069,2019-08-06 06:26:39
16824,1,-5198,9772,11964,2019-08-06 06:26:39
16825,1,-5198,9772,11964,2019-08-06 06:26:39
16826,1,-5180,9783,11915,2019-08-06 06:26:39
16827,1,-5180,9783,11915,2019-08-06 06:26:39
16828,1,-5202,9778,11912,2019-08-06 06:26:39
16829,1,-5148,9844,11928,2019-08-06 06:26:39
16830,1,-5194,9561,12096,2019-08-06 06:26:39
16831,1,-5324,9672,11722,2019-08-06 06:26:39
16832,1,-5220,9904,11838,2019-08-06 06:26:39
16833,1,-5165,9895,11946,2019-08-06 06:26:39
16834,1,-5393,9732,11815,2019-08-06 06:26:41
16835,1,-5443,9771,11831,2019-08-06 06:26:42
16836,1,-5443,9787,11805,2019-08-06 06:26:42
16837,1,-5432,9787,11805,2019-08-06 06:26:42
16838,1,-5432,9787,11929,2019-08-06 06:26:42
16839,1,-5460,9788,11929,2019-08-06 06:26:42
16840,1,-5460,9788,11903,2019-08-06 06:26:42
16841,1,-5518,9748,11903,2019-08-06 06:26:42
16842,1,-5518,9748,11903,2019-08-06 06:26:42
16843,1,-5462,9744,11855,2019-08-06 06:26:42
16844,1,-5462,9744,11855,2019-08-06 06:26:42
16845,1,-5508,9663,11895,2019-08-06 06:26:42
16846,1,-5508,9663,11895,2019-08-06 06:26:42
16847,1,-5515,9689,11862,2019-08-06 06:26:42
16848,1,-5515,9689,11862,2019-08-06 06:26:42
16849,1,-5581,9679,11935,2019-08-06 06:26:42
16850,1,-5581,9679,11935,2019-08-06 06:26:42
16851,1,-5524,9675,12024,2019-08-06 06:26:42
16852,1,-5538,9690,12009,2019-08-06 06:26:42
16853,1,-5538,9690,12009,2019-08-06 06:26:42
16854,1,-5432,9741,11918,2019-08-06 06:26:42
16855,1,-5432,9741,11918,2019-08-06 06:26:42
16856,1,-5512,9744,11926,2019-08-06 06:26:42
16857,1,-5512,9744,11926,2019-08-06 06:26:42
16858,1,-5514,9742,11907,2019-08-06 06:26:42
16859,1,-5514,9742,11907,2019-08-06 06:26:42
16860,1,-5434,9822,11855,2019-08-06 06:26:42
16861,1,-5434,9822,11855,2019-08-06 06:26:42
16862,1,-5467,9825,11920,2019-08-06 06:26:42
16863,1,-5467,9825,11920,2019-08-06 06:26:42
16864,1,-5411,9838,11881,2019-08-06 06:26:42
16865,1,-5411,9838,11881,2019-08-06 06:26:42
16866,1,-5484,9785,11852,2019-08-06 06:26:42
16867,1,-5484,9785,11852,2019-08-06 06:26:42
16868,1,-5505,9809,11723,2019-08-06 06:26:43
16869,1,-5511,9797,11891,2019-08-06 06:26:43
16870,1,-5447,9856,11860,2019-08-06 06:26:43
16871,1,-5666,9992,11790,2019-08-06 06:26:43
16872,1,-5457,9849,11914,2019-08-06 06:26:43
16873,1,-5511,9390,12072,2019-08-06 06:26:43
16874,1,-5292,10111,11572,2019-08-06 06:26:45
16875,1,-5096,10257,11908,2019-08-06 06:26:50
16876,1,-5601,10458,10943,2019-08-06 06:26:51
16877,1,-4824,9674,12165,2019-08-06 06:26:52
16878,1,-5141,9673,12038,2019-08-06 06:26:53
16879,1,-5248,9534,12179,2019-08-06 06:26:55
16880,1,-5263,9552,12249,2019-08-06 06:26:55
16881,1,-5263,9552,12249,2019-08-06 06:26:55
16882,1,-5190,9563,12295,2019-08-06 06:26:55
16883,1,-5190,9563,12295,2019-08-06 06:26:55
16884,1,-5183,9556,12190,2019-08-06 06:26:55
16885,1,-5183,9556,12190,2019-08-06 06:26:55
16886,1,-5183,9542,12064,2019-08-06 06:26:55
16887,1,-5183,9542,12064,2019-08-06 06:26:55
16888,1,-5180,9540,12120,2019-08-06 06:26:55
16889,1,-5180,9540,12120,2019-08-06 06:26:55
16890,1,-5145,9562,12156,2019-08-06 06:26:55
16891,1,-5145,9562,12156,2019-08-06 06:26:55
16892,1,-5155,9535,12140,2019-08-06 06:26:55
16893,1,-5155,9535,12140,2019-08-06 06:26:55
16894,1,-5191,9539,12100,2019-08-06 06:26:55
16895,1,-5191,9539,12100,2019-08-06 06:26:55
16896,1,-5134,9578,12031,2019-08-06 06:26:55
16897,1,-5134,9578,12031,2019-08-06 06:26:55
16898,1,-5135,9618,12112,2019-08-06 06:26:55
16899,1,-5135,9618,12112,2019-08-06 06:26:55
16900,1,-5198,9577,12205,2019-08-06 06:26:55
16901,1,-5198,9577,12205,2019-08-06 06:26:55
16902,1,-5158,9507,12306,2019-08-06 06:26:55
16903,1,-5158,9507,12306,2019-08-06 06:26:55
16904,1,-5205,9490,12293,2019-08-06 06:26:55
16905,1,-5205,9490,12293,2019-08-06 06:26:55
16906,1,-5216,9474,12177,2019-08-06 06:26:55
16907,1,-5216,9474,12177,2019-08-06 06:26:55
16908,1,-5271,9442,12216,2019-08-06 06:26:55
16909,1,-5271,9442,12216,2019-08-06 06:26:55
16910,1,-5264,9424,12147,2019-08-06 06:26:55
16911,1,-5264,9424,12147,2019-08-06 06:26:55
16912,1,-5180,9505,12094,2019-08-06 06:26:55
16913,1,-5180,9505,12094,2019-08-06 06:26:55
16914,1,-5210,9532,12201,2019-08-06 06:26:55
16915,1,-5210,9532,12201,2019-08-06 06:26:55
16916,1,-5177,9546,12168,2019-08-06 06:26:55
16917,1,-5177,9546,12168,2019-08-06 06:26:55
16918,1,-5123,9507,12128,2019-08-06 06:26:55
16919,1,-5123,9507,12128,2019-08-06 06:26:55
16920,1,-5107,9587,12225,2019-08-06 06:26:55
16921,1,-5107,9587,12225,2019-08-06 06:26:55
16922,1,-5157,9599,12146,2019-08-06 06:26:55
16923,1,-5157,9599,12146,2019-08-06 06:26:55
16924,1,-5090,9645,12009,2019-08-06 06:26:55
16925,1,-5090,9645,12009,2019-08-06 06:26:55
16926,1,-5051,9612,12201,2019-08-06 06:26:55
16927,1,-5051,9612,12201,2019-08-06 06:26:55
16928,1,-5109,9525,12202,2019-08-06 06:26:55
16929,1,-5109,9525,12202,2019-08-06 06:26:55
16930,1,-5206,9494,12127,2019-08-06 06:26:55
16931,1,-5206,9494,12127,2019-08-06 06:26:55
16932,1,-5282,9463,12231,2019-08-06 06:26:55
16933,1,-5282,9463,12231,2019-08-06 06:26:55
16934,1,-5365,9472,12101,2019-08-06 06:26:55
16935,1,-5365,9472,12101,2019-08-06 06:26:55
16936,1,-5272,9505,12020,2019-08-06 06:26:55
16937,1,-5272,9505,12020,2019-08-06 06:26:55
16938,1,-5209,9564,12181,2019-08-06 06:26:55
16939,1,-5209,9564,12181,2019-08-06 06:26:55
16940,1,-5068,9589,12269,2019-08-06 06:26:55
16941,1,-5068,9589,12269,2019-08-06 06:26:55
16942,1,-5072,9607,12264,2019-08-06 06:26:55
16943,1,-5072,9607,12264,2019-08-06 06:26:55
16944,1,-5161,9555,12285,2019-08-06 06:26:55
16945,1,-5161,9555,12285,2019-08-06 06:26:55
16946,1,-5190,9525,12033,2019-08-06 06:26:55
16947,1,-5190,9525,12033,2019-08-06 06:26:55
16948,1,-5295,9528,12063,2019-08-06 06:26:55
16949,1,-5295,9528,12063,2019-08-06 06:26:55
16950,1,-5138,9545,12081,2019-08-06 06:26:55
16951,1,-3199,11108,10960,2019-08-06 06:26:57
16952,1,-2437,10060,12078,2019-08-06 06:26:59
16953,1,-2437,10060,12078,2019-08-06 06:26:59
16954,1,-2445,10097,12202,2019-08-06 06:26:59
16955,1,-2445,10097,12202,2019-08-06 06:26:59
16956,1,-2397,10162,12103,2019-08-06 06:26:59
16957,1,-2397,10162,12103,2019-08-06 06:26:59
16958,1,-2319,10146,12110,2019-08-06 06:26:59
16959,1,-2319,10146,12110,2019-08-06 06:26:59
16960,1,-2283,10196,12106,2019-08-06 06:26:59
16961,1,-2283,10196,12106,2019-08-06 06:26:59
16962,1,-2130,10362,12021,2019-08-06 06:26:59
16963,1,-2130,10362,12021,2019-08-06 06:26:59
16964,1,-1969,10428,11991,2019-08-06 06:26:59
16965,1,-1969,10428,11991,2019-08-06 06:26:59
16966,1,-1944,10424,11946,2019-08-06 06:26:59
16967,1,-1944,10424,11946,2019-08-06 06:26:59
16968,1,-1796,10451,11872,2019-08-06 06:26:59
16969,1,-1796,10451,11872,2019-08-06 06:26:59
16970,1,-1794,10507,11885,2019-08-06 06:26:59
16971,1,-1728,10570,11742,2019-08-06 06:26:59
16972,1,-1728,10570,11742,2019-08-06 06:26:59
16973,1,-1728,10591,11819,2019-08-06 06:26:59
16974,1,-1778,10591,11819,2019-08-06 06:26:59
16975,1,-1778,10775,11634,2019-08-06 06:26:59
16976,1,-1620,10775,11634,2019-08-06 06:26:59
16977,1,-1620,10775,11531,2019-08-06 06:26:59
16978,1,-1443,10800,11531,2019-08-06 06:26:59
16979,1,-1443,10800,11275,2019-08-06 06:26:59
16980,1,-1361,10892,11504,2019-08-06 06:26:59
16981,1,-1361,10892,11504,2019-08-06 06:26:59
16982,1,-1338,10962,11711,2019-08-06 06:26:59
16983,1,-1338,10962,11711,2019-08-06 06:26:59
16984,1,-1204,11004,11659,2019-08-06 06:26:59
16985,1,-1204,11004,11659,2019-08-06 06:26:59
16986,1,-1230,11017,11620,2019-08-06 06:26:59
16987,1,-1230,11017,11620,2019-08-06 06:26:59
16988,1,-1279,11083,11650,2019-08-06 06:26:59
16989,1,-1279,11083,11650,2019-08-06 06:26:59
16990,1,-1291,11169,11747,2019-08-06 06:26:59
16991,1,-1291,11169,11747,2019-08-06 06:26:59
16992,1,-1195,11287,11753,2019-08-06 06:26:59
16993,1,-1195,11287,11753,2019-08-06 06:26:59
16994,1,-1203,11365,11731,2019-08-06 06:26:59
16995,1,-1203,11365,11731,2019-08-06 06:26:59
16996,1,-1218,11449,11474,2019-08-06 06:26:59
16997,1,-1218,11449,11474,2019-08-06 06:26:59
16998,1,-1165,11380,11583,2019-08-06 06:26:59
16999,1,-1165,11380,11583,2019-08-06 06:26:59
17000,1,-1016,11311,11584,2019-08-06 06:26:59
17001,1,-1016,11311,11584,2019-08-06 06:26:59
17002,1,-1055,11306,11395,2019-08-06 06:26:59
17003,1,-1055,11306,11395,2019-08-06 06:26:59
17004,1,-1124,11257,11528,2019-08-06 06:26:59
17005,1,-1124,11257,11528,2019-08-06 06:26:59
17006,1,-1118,11263,11403,2019-08-06 06:26:59
17007,1,-1118,11263,11403,2019-08-06 06:26:59
17008,1,-1152,11273,11589,2019-08-06 06:26:59
17009,1,-1152,11273,11589,2019-08-06 06:26:59
17010,1,-1105,11315,11500,2019-08-06 06:26:59
17011,1,-1105,11315,11500,2019-08-06 06:26:59
17012,1,-1061,11342,11461,2019-08-06 06:26:59
17013,1,-1061,11342,11461,2019-08-06 06:26:59
17014,1,-943,11360,11347,2019-08-06 06:26:59
17015,1,-943,11360,11347,2019-08-06 06:26:59
17016,1,-904,11333,11428,2019-08-06 06:26:59
17017,1,-904,11333,11428,2019-08-06 06:26:59
17018,1,-794,11391,11181,2019-08-06 06:26:59
17019,1,-794,11391,11181,2019-08-06 06:26:59
17020,1,-783,11371,11307,2019-08-06 06:26:59
17021,1,-783,11371,11307,2019-08-06 06:26:59
17022,1,-768,11294,11360,2019-08-06 06:26:59
17023,1,-768,11294,11360,2019-08-06 06:26:59
17024,1,-2547,11829,10708,2019-08-06 06:27:01
17025,1,-2315,11706,10813,2019-08-06 06:27:03
17026,1,-2315,11706,10813,2019-08-06 06:27:03
17027,1,-2315,11745,10797,2019-08-06 06:27:03
17028,1,-2315,11745,10797,2019-08-06 06:27:03
17029,1,-2387,11722,10954,2019-08-06 06:27:03
17030,1,-2387,11722,10954,2019-08-06 06:27:03
17031,1,-2334,11748,10840,2019-08-06 06:27:03
17032,1,-2334,11748,10840,2019-08-06 06:27:03
17033,1,-2329,11748,10806,2019-08-06 06:27:03
17034,1,-2329,11748,10806,2019-08-06 06:27:03
17035,1,-2324,11725,10730,2019-08-06 06:27:03
17036,1,-2324,11725,10730,2019-08-06 06:27:03
17037,1,-2372,11743,10911,2019-08-06 06:27:03
17038,1,-2372,11743,10911,2019-08-06 06:27:03
17039,1,-2322,11759,10882,2019-08-06 06:27:03
17040,1,-2322,11759,10882,2019-08-06 06:27:03
17041,1,-2297,11804,10856,2019-08-06 06:27:03
17042,1,-2297,11804,10805,2019-08-06 06:27:03
17043,1,-2349,11776,10805,2019-08-06 06:27:03
17044,1,-2357,11796,10869,2019-08-06 06:27:03
17045,1,-2357,11796,10869,2019-08-06 06:27:03
17046,1,-2311,11800,10852,2019-08-06 06:27:03
17047,1,-2311,11800,10852,2019-08-06 06:27:03
17048,1,-2409,11690,10820,2019-08-06 06:27:03
17049,1,-2409,11690,10820,2019-08-06 06:27:03
17050,1,-2387,11702,10939,2019-08-06 06:27:03
17051,1,-2387,11702,10939,2019-08-06 06:27:03
17052,1,-2374,11682,10944,2019-08-06 06:27:03
17053,1,-2374,11682,10944,2019-08-06 06:27:03
17054,1,-2293,11643,10919,2019-08-06 06:27:03
17055,1,-2293,11643,10919,2019-08-06 06:27:03
17056,1,-2387,11631,10832,2019-08-06 06:27:03
17057,1,-2387,11631,10832,2019-08-06 06:27:03
17058,1,-2403,11653,10976,2019-08-06 06:27:03
17059,1,-2403,11653,10976,2019-08-06 06:27:03
17060,1,-2337,11686,11030,2019-08-06 06:27:03
17061,1,-2337,11686,11030,2019-08-06 06:27:03
17062,1,-2351,11711,10910,2019-08-06 06:27:03
17063,1,-2351,11711,10910,2019-08-06 06:27:03
17064,1,-2400,11737,10886,2019-08-06 06:27:03
17065,1,-2400,11737,10886,2019-08-06 06:27:03
17066,1,-2325,11674,10826,2019-08-06 06:27:03
17067,1,-2325,11674,10826,2019-08-06 06:27:03
17068,1,-2273,11636,10963,2019-08-06 06:27:03
17069,1,-2273,11636,10963,2019-08-06 06:27:03
17070,1,-2260,11585,10838,2019-08-06 06:27:03
17071,1,-2260,11585,10838,2019-08-06 06:27:03
17072,1,-2437,11699,10931,2019-08-06 06:27:03
17073,1,-2372,11662,10876,2019-08-06 06:27:03
17074,1,-2574,11595,10681,2019-08-06 06:27:05
17075,1,-2705,11711,10735,2019-08-06 06:27:05
17076,1,-2705,11711,10735,2019-08-06 06:27:05
17077,1,-2577,11780,10976,2019-08-06 06:27:05
17078,1,-2367,11749,10879,2019-08-06 06:27:06
17079,1,-2293,11776,10781,2019-08-06 06:27:06
17080,1,-2549,11754,10896,2019-08-06 06:27:06
17081,1,-2317,11754,10896,2019-08-06 06:27:06
17082,1,-2317,11776,10909,2019-08-06 06:27:06
17083,1,-2328,11776,10909,2019-08-06 06:27:06
17084,1,-2328,11779,10922,2019-08-06 06:27:06
17085,1,-2347,11779,10922,2019-08-06 06:27:06
17086,1,-2347,11788,10868,2019-08-06 06:27:06
17087,1,-2345,11788,10868,2019-08-06 06:27:06
17088,1,-2345,11779,10907,2019-08-06 06:27:06
17089,1,-2364,11779,10907,2019-08-06 06:27:06
17090,1,-2364,11709,10926,2019-08-06 06:27:06
17091,1,-2355,11709,10926,2019-08-06 06:27:06
17092,1,-2355,11680,10805,2019-08-06 06:27:06
17093,1,-2321,11680,10805,2019-08-06 06:27:06
17094,1,-2398,11604,10821,2019-08-06 06:27:06
17095,1,-2398,11604,10821,2019-08-06 06:27:06
17096,1,-2423,11604,10956,2019-08-06 06:27:06
17097,1,-2423,11604,10956,2019-08-06 06:27:06
17098,1,-2362,11597,10796,2019-08-06 06:27:06
17099,1,-2362,11597,10796,2019-08-06 06:27:06
17100,1,-2384,11612,10825,2019-08-06 06:27:06
17101,1,-2384,11612,10825,2019-08-06 06:27:06
17102,1,-2422,11613,10933,2019-08-06 06:27:06
17103,1,-2422,11613,10933,2019-08-06 06:27:06
17104,1,-2426,11618,10956,2019-08-06 06:27:06
17105,1,-2426,11618,10956,2019-08-06 06:27:06
17106,1,-2423,11628,10997,2019-08-06 06:27:06
17107,1,-2423,11628,10997,2019-08-06 06:27:06
17108,1,-2357,11650,10824,2019-08-06 06:27:07
17109,1,-2459,11772,10930,2019-08-06 06:27:07
17110,1,-2414,11701,10831,2019-08-06 06:27:07
17111,1,-2452,11712,10868,2019-08-06 06:27:07
17112,1,-2506,11703,10605,2019-08-06 06:27:07
17113,1,-2350,11803,10819,2019-08-06 06:27:07
17114,1,-2406,11773,10880,2019-08-06 06:27:09
17115,1,-2410,11589,10842,2019-08-06 06:27:11
17116,1,-2498,11602,10924,2019-08-06 06:27:11
17117,1,-2498,11602,10924,2019-08-06 06:27:11
17118,1,-2402,11661,10748,2019-08-06 06:27:11
17119,1,-2402,11661,10748,2019-08-06 06:27:11
17120,1,-2360,11709,10831,2019-08-06 06:27:11
17121,1,-2360,11709,10831,2019-08-06 06:27:11
17122,1,-2353,11722,11001,2019-08-06 06:27:11
17123,1,-2353,11722,11001,2019-08-06 06:27:11
17124,1,-2303,11738,10797,2019-08-06 06:27:11
17125,1,-2303,11738,10797,2019-08-06 06:27:11
17126,1,-2351,11746,10804,2019-08-06 06:27:11
17127,1,-2351,11746,10804,2019-08-06 06:27:11
17128,1,-2461,11730,10897,2019-08-06 06:27:11
17129,1,-2461,11730,10897,2019-08-06 06:27:11
17130,1,-2406,11780,11035,2019-08-06 06:27:11
17131,1,-2406,11780,10862,2019-08-06 06:27:11
17132,1,-2363,11712,10862,2019-08-06 06:27:11
17133,1,-2363,11700,10844,2019-08-06 06:27:11
17134,1,-2363,11700,10844,2019-08-06 06:27:11
17135,1,-2329,11673,10947,2019-08-06 06:27:11
17136,1,-2329,11673,10947,2019-08-06 06:27:11
17137,1,-2296,11685,10907,2019-08-06 06:27:11
17138,1,-2296,11685,10907,2019-08-06 06:27:11
17139,1,-2375,11698,10770,2019-08-06 06:27:11
17140,1,-2375,11698,10770,2019-08-06 06:27:11
17141,1,-2375,11730,10729,2019-08-06 06:27:11
17142,1,-2311,11730,10729,2019-08-06 06:27:11
17143,1,-2372,11763,10921,2019-08-06 06:27:11
17144,1,-2372,11763,10921,2019-08-06 06:27:11
17145,1,-2372,11714,10940,2019-08-06 06:27:11
17146,1,-2355,11714,10940,2019-08-06 06:27:11
17147,1,-2355,11683,10765,2019-08-06 06:27:11
17148,1,-2386,11683,10765,2019-08-06 06:27:11
17149,1,-2418,11728,10916,2019-08-06 06:27:11
17150,1,-2418,11728,10916,2019-08-06 06:27:11
17151,1,-2421,11700,10971,2019-08-06 06:27:11
17152,1,-2394,11711,10867,2019-08-06 06:27:11
17153,1,-2393,11697,10941,2019-08-06 06:27:11
17154,1,-2301,11704,10833,2019-08-06 06:27:13
17155,1,-2350,11710,10759,2019-08-06 06:27:14
17156,1,-2350,11710,10759,2019-08-06 06:27:14
17157,1,-2370,11723,10817,2019-08-06 06:27:15
17158,1,-2370,11723,10817,2019-08-06 06:27:15
17159,1,-2359,11739,10846,2019-08-06 06:27:15
17160,1,-2359,11739,10846,2019-08-06 06:27:15
17161,1,-2411,11748,10862,2019-08-06 06:27:15
17162,1,-2411,11748,10862,2019-08-06 06:27:15
17163,1,-2435,11680,10983,2019-08-06 06:27:15
17164,1,-2435,11680,10983,2019-08-06 06:27:15
17165,1,-2328,11643,10802,2019-08-06 06:27:15
17166,1,-2328,11643,10802,2019-08-06 06:27:15
17167,1,-2461,11602,10968,2019-08-06 06:27:15
17168,1,-2461,11602,10968,2019-08-06 06:27:15
17169,1,-2386,11613,10938,2019-08-06 06:27:15
17170,1,-2386,11613,10938,2019-08-06 06:27:15
17171,1,-2371,11605,10928,2019-08-06 06:27:15
17172,1,-2371,11605,10928,2019-08-06 06:27:15
17173,1,-2376,11611,10981,2019-08-06 06:27:15
17174,1,-2376,11611,10981,2019-08-06 06:27:15
17175,1,-2425,11655,10862,2019-08-06 06:27:15
17176,1,-2425,11655,10862,2019-08-06 06:27:15
17177,1,-2425,11651,10908,2019-08-06 06:27:15
17178,1,-2425,11651,10908,2019-08-06 06:27:15
17179,1,-2392,11698,10976,2019-08-06 06:27:15
17180,1,-2392,11698,10976,2019-08-06 06:27:15
17181,1,-2365,11686,10905,2019-08-06 06:27:15
17182,1,-2365,11686,10905,2019-08-06 06:27:15
17183,1,-2353,11723,10964,2019-08-06 06:27:15
17184,1,-2353,11723,10964,2019-08-06 06:27:15
17185,1,-2373,11714,10942,2019-08-06 06:27:15
17186,1,-2373,11714,10942,2019-08-06 06:27:15
17187,1,-2427,11679,10988,2019-08-06 06:27:15
17188,1,-2427,11679,10988,2019-08-06 06:27:15
17189,1,-2420,11689,10889,2019-08-06 06:27:15
17190,1,-2407,11630,10833,2019-08-06 06:27:15
17191,1,-2428,11685,10923,2019-08-06 06:27:15
17192,1,-2457,11737,10959,2019-08-06 06:27:15
17193,1,-2415,11700,10942,2019-08-06 06:27:15
17194,1,-2474,11469,11137,2019-08-06 06:27:17
17195,1,-2296,11334,11170,2019-08-06 06:27:19
17196,1,-2411,11322,11176,2019-08-06 06:27:19
17197,1,-2411,11322,11176,2019-08-06 06:27:19
17198,1,-2286,11345,10991,2019-08-06 06:27:19
17199,1,-2286,11345,10991,2019-08-06 06:27:19
17200,1,-2382,11349,11040,2019-08-06 06:27:19
17201,1,-2382,11349,11040,2019-08-06 06:27:19
17202,1,-2451,11401,11119,2019-08-06 06:27:19
17203,1,-2451,11401,11119,2019-08-06 06:27:19
17204,1,-2335,11405,11091,2019-08-06 06:27:19
17205,1,-2335,11405,11091,2019-08-06 06:27:19
17206,1,-2326,11393,10952,2019-08-06 06:27:19
17207,1,-2326,11393,10952,2019-08-06 06:27:19
17208,1,-2280,11496,10992,2019-08-06 06:27:19
17209,1,-2280,11496,10992,2019-08-06 06:27:19
17210,1,-2281,11535,11286,2019-08-06 06:27:19
17211,1,-2281,11535,11286,2019-08-06 06:27:19
17212,1,-2301,11585,11081,2019-08-06 06:27:19
17213,1,-2301,11565,11237,2019-08-06 06:27:19
17214,1,-2322,11565,11237,2019-08-06 06:27:19
17215,1,-2322,11565,11050,2019-08-06 06:27:19
17216,1,-2384,11601,11050,2019-08-06 06:27:19
17217,1,-2384,11601,11125,2019-08-06 06:27:19
17218,1,-2335,11559,11125,2019-08-06 06:27:19
17219,1,-2335,11559,11116,2019-08-06 06:27:19
17220,1,-2380,11578,11116,2019-08-06 06:27:19
17221,1,-2380,11578,11137,2019-08-06 06:27:19
17222,1,-2325,11586,11137,2019-08-06 06:27:19
17223,1,-2325,11586,11094,2019-08-06 06:27:19
17224,1,-2221,11596,11094,2019-08-06 06:27:19
17225,1,-2221,11596,11202,2019-08-06 06:27:19
17226,1,-2244,11536,11202,2019-08-06 06:27:19
17227,1,-2244,11536,11231,2019-08-06 06:27:19
17228,1,-2336,11525,11231,2019-08-06 06:27:19
17229,1,-2336,11525,11129,2019-08-06 06:27:19
17230,1,-2347,11582,11129,2019-08-06 06:27:19
17231,1,-2202,11462,11156,2019-08-06 06:27:19
17232,1,-2322,11533,11092,2019-08-06 06:27:19
17233,1,-2326,11514,10960,2019-08-06 06:27:19
17234,1,-2521,11499,10996,2019-08-06 06:27:22
17235,1,-2516,11546,10835,2019-08-06 06:27:23
17236,1,-2557,11615,10716,2019-08-06 06:27:23
17237,1,-2557,11615,10716,2019-08-06 06:27:23
17238,1,-2576,11637,10891,2019-08-06 06:27:23
17239,1,-2576,11637,10891,2019-08-06 06:27:23
17240,1,-2606,11669,10904,2019-08-06 06:27:23
17241,1,-2606,11669,10904,2019-08-06 06:27:23
17242,1,-2596,11747,10819,2019-08-06 06:27:23
17243,1,-2596,11747,10819,2019-08-06 06:27:23
17244,1,-2596,11795,10874,2019-08-06 06:27:23
17245,1,-2652,11795,10874,2019-08-06 06:27:23
17246,1,-2652,11796,10775,2019-08-06 06:27:23
17247,1,-2696,11796,10775,2019-08-06 06:27:23
17248,1,-2696,11794,10963,2019-08-06 06:27:23
17249,1,-2687,11794,10963,2019-08-06 06:27:23
17250,1,-2687,11794,10839,2019-08-06 06:27:23
17251,1,-2532,11785,10839,2019-08-06 06:27:23
17252,1,-2532,11529,10911,2019-08-06 06:27:23
17253,1,-2411,11653,10911,2019-08-06 06:27:23
17254,1,-2411,11572,10993,2019-08-06 06:27:23
17255,1,-2381,11572,10993,2019-08-06 06:27:23
17256,1,-2381,11547,11112,2019-08-06 06:27:23
17257,1,-2524,11547,11112,2019-08-06 06:27:23
17258,1,-2495,11602,11146,2019-08-06 06:27:23
17259,1,-2495,11602,11146,2019-08-06 06:27:23
17260,1,-2495,11641,11144,2019-08-06 06:27:23
17261,1,-2518,11641,11144,2019-08-06 06:27:23
17262,1,-2518,11670,10958,2019-08-06 06:27:23
17263,1,-2359,11670,10958,2019-08-06 06:27:23
17264,1,-2359,11640,10927,2019-08-06 06:27:23
17265,1,-2431,11640,10927,2019-08-06 06:27:23
17266,1,-2431,11658,10953,2019-08-06 06:27:23
17267,1,-2371,11658,10953,2019-08-06 06:27:23
17268,1,-2371,11634,10993,2019-08-06 06:27:23
17269,1,-2415,11634,10993,2019-08-06 06:27:23
17270,1,-2262,11755,10900,2019-08-06 06:27:23
17271,1,-2332,11862,10909,2019-08-06 06:27:23
17272,1,-2362,11555,11046,2019-08-06 06:27:23
17273,1,-2502,11744,10878,2019-08-06 06:27:23
17274,1,-2220,11698,11066,2019-08-06 06:27:25
17275,1,-2212,11630,11095,2019-08-06 06:27:25
17276,1,-2212,11624,10972,2019-08-06 06:27:25
17277,1,-2330,11624,10972,2019-08-06 06:27:25
17278,1,-2330,11607,10950,2019-08-06 06:27:25
17279,1,-2363,11607,10950,2019-08-06 06:27:25
17280,1,-2363,11654,11004,2019-08-06 06:27:25
17281,1,-2239,11654,11004,2019-08-06 06:27:25
17282,1,-2239,11654,11077,2019-08-06 06:27:25
17283,1,-2334,11644,11077,2019-08-06 06:27:25
17284,1,-2334,11644,10899,2019-08-06 06:27:25
17285,1,-2287,11709,10899,2019-08-06 06:27:25
17286,1,-2287,11627,11033,2019-08-06 06:27:25
17287,1,-2318,11627,11033,2019-08-06 06:27:25
17288,1,-2318,11585,10975,2019-08-06 06:27:25
17289,1,-2178,11585,10975,2019-08-06 06:27:25
17290,1,-2178,11521,10988,2019-08-06 06:27:25
17291,1,-2312,11521,10988,2019-08-06 06:27:25
17292,1,-2297,11525,10879,2019-08-06 06:27:25
17293,1,-2378,11595,10932,2019-08-06 06:27:25
17294,1,-2089,11562,11069,2019-08-06 06:27:27
17295,1,-2127,11562,11069,2019-08-06 06:27:27
17296,1,-2249,11425,11111,2019-08-06 06:27:27
17297,1,-2249,11425,11111,2019-08-06 06:27:27
17298,1,-2277,11343,11311,2019-08-06 06:27:27
17299,1,-2277,11343,11311,2019-08-06 06:27:27
17300,1,-2438,11356,11121,2019-08-06 06:27:27
17301,1,-2438,11356,11121,2019-08-06 06:27:27
17302,1,-2349,11402,10885,2019-08-06 06:27:27
17303,1,-2349,11402,10885,2019-08-06 06:27:27
17304,1,-2339,11423,11206,2019-08-06 06:27:27
17305,1,-2339,11423,11206,2019-08-06 06:27:27
17306,1,-2272,11548,11024,2019-08-06 06:27:27
17307,1,-2272,11548,11024,2019-08-06 06:27:27
17308,1,-2328,11628,11352,2019-08-06 06:27:27
17309,1,-2328,11628,11352,2019-08-06 06:27:27
17310,1,-2290,11504,11209,2019-08-06 06:27:27
17311,1,-2289,11465,11111,2019-08-06 06:27:27
17312,1,-2242,11468,11051,2019-08-06 06:27:27
17313,1,-2326,11485,11214,2019-08-06 06:27:27
17314,1,-1105,11650,10627,2019-08-06 06:27:29
17315,1,-1517,11517,10925,2019-08-06 06:27:31
17316,1,-1517,11517,10925,2019-08-06 06:27:31
17317,1,-1399,11537,10968,2019-08-06 06:27:31
17318,1,-1399,11537,10968,2019-08-06 06:27:31
17319,1,-1358,11583,11089,2019-08-06 06:27:31
17320,1,-1358,11583,11089,2019-08-06 06:27:31
17321,1,-1261,11700,11074,2019-08-06 06:27:31
