,wearable_label_id,x_value,y_value,z_value,timest
16991,0,-1291,11169,11747,2019-08-06 06:26:59
16992,0,-1195,11287,11753,2019-08-06 06:26:59
16993,0,-1195,11287,11753,2019-08-06 06:26:59
16994,0,-1203,11365,11731,2019-08-06 06:26:59
16995,0,-1203,11365,11731,2019-08-06 06:26:59
16996,0,-1218,11449,11474,2019-08-06 06:26:59
16997,0,-1218,11449,11474,2019-08-06 06:26:59
16998,0,-1165,11380,11583,2019-08-06 06:26:59
16999,0,-1165,11380,11583,2019-08-06 06:26:59
17000,0,-1016,11311,11584,2019-08-06 06:26:59
17001,0,-1016,11311,11584,2019-08-06 06:26:59
17002,0,-1055,11306,11395,2019-08-06 06:26:59
17003,0,-1055,11306,11395,2019-08-06 06:26:59
17004,0,-1124,11257,11528,2019-08-06 06:26:59
17005,0,-1124,11257,11528,2019-08-06 06:26:59
17006,0,-1118,11263,11403,2019-08-06 06:26:59
17007,0,-1118,11263,11403,2019-08-06 06:26:59
17008,0,-1152,11273,11589,2019-08-06 06:26:59
17009,0,-1152,11273,11589,2019-08-06 06:26:59
17010,0,-1105,11315,11500,2019-08-06 06:26:59
17011,0,-1105,11315,11500,2019-08-06 06:26:59
17012,0,-1061,11342,11461,2019-08-06 06:26:59
17013,0,-1061,11342,11461,2019-08-06 06:26:59
17014,0,-943,11360,11347,2019-08-06 06:26:59
17015,0,-943,11360,11347,2019-08-06 06:26:59
17016,0,-904,11333,11428,2019-08-06 06:26:59
17017,0,-904,11333,11428,2019-08-06 06:26:59
17018,0,-794,11391,11181,2019-08-06 06:26:59
17019,0,-794,11391,11181,2019-08-06 06:26:59
17020,0,-783,11371,11307,2019-08-06 06:26:59
17021,0,-783,11371,11307,2019-08-06 06:26:59
17022,0,-768,11294,11360,2019-08-06 06:26:59
17023,0,-768,11294,11360,2019-08-06 06:26:59
17024,0,-2547,11829,10708,2019-08-06 06:27:01
17025,0,-2315,11706,10813,2019-08-06 06:27:03
17026,0,-2315,11706,10813,2019-08-06 06:27:03
17027,0,-2315,11745,10797,2019-08-06 06:27:03
17028,0,-2315,11745,10797,2019-08-06 06:27:03
17029,0,-2387,11722,10954,2019-08-06 06:27:03
17030,0,-2387,11722,10954,2019-08-06 06:27:03
17031,0,-2334,11748,10840,2019-08-06 06:27:03
17032,0,-2334,11748,10840,2019-08-06 06:27:03
17033,0,-2329,11748,10806,2019-08-06 06:27:03
17034,0,-2329,11748,10806,2019-08-06 06:27:03
17035,0,-2324,11725,10730,2019-08-06 06:27:03
17036,0,-2324,11725,10730,2019-08-06 06:27:03
17037,0,-2372,11743,10911,2019-08-06 06:27:03
17038,0,-2372,11743,10911,2019-08-06 06:27:03
17039,0,-2322,11759,10882,2019-08-06 06:27:03
17040,0,-2322,11759,10882,2019-08-06 06:27:03
17041,0,-2297,11804,10856,2019-08-06 06:27:03
17042,0,-2297,11804,10805,2019-08-06 06:27:03
17043,0,-2349,11776,10805,2019-08-06 06:27:03
17044,0,-2357,11796,10869,2019-08-06 06:27:03
17045,0,-2357,11796,10869,2019-08-06 06:27:03
17046,0,-2311,11800,10852,2019-08-06 06:27:03
17047,0,-2311,11800,10852,2019-08-06 06:27:03
17048,0,-2409,11690,10820,2019-08-06 06:27:03
17049,0,-2409,11690,10820,2019-08-06 06:27:03
17050,0,-2387,11702,10939,2019-08-06 06:27:03
17051,0,-2387,11702,10939,2019-08-06 06:27:03
17052,0,-2374,11682,10944,2019-08-06 06:27:03
17053,0,-2374,11682,10944,2019-08-06 06:27:03
17054,0,-2293,11643,10919,2019-08-06 06:27:03
17055,0,-2293,11643,10919,2019-08-06 06:27:03
17056,0,-2387,11631,10832,2019-08-06 06:27:03
17057,0,-2387,11631,10832,2019-08-06 06:27:03
17058,0,-2403,11653,10976,2019-08-06 06:27:03
17059,0,-2403,11653,10976,2019-08-06 06:27:03
17060,0,-2337,11686,11030,2019-08-06 06:27:03
17061,0,-2337,11686,11030,2019-08-06 06:27:03
17062,0,-2351,11711,10910,2019-08-06 06:27:03
17063,0,-2351,11711,10910,2019-08-06 06:27:03
17064,0,-2400,11737,10886,2019-08-06 06:27:03
17065,0,-2400,11737,10886,2019-08-06 06:27:03
17066,0,-2325,11674,10826,2019-08-06 06:27:03
17067,0,-2325,11674,10826,2019-08-06 06:27:03
17068,0,-2273,11636,10963,2019-08-06 06:27:03
17069,0,-2273,11636,10963,2019-08-06 06:27:03
17070,0,-2260,11585,10838,2019-08-06 06:27:03
17071,0,-2260,11585,10838,2019-08-06 06:27:03
17072,0,-2437,11699,10931,2019-08-06 06:27:03
17073,0,-2372,11662,10876,2019-08-06 06:27:03
17074,0,-2574,11595,10681,2019-08-06 06:27:05
17075,0,-2705,11711,10735,2019-08-06 06:27:05
17076,0,-2705,11711,10735,2019-08-06 06:27:05
17077,0,-2577,11780,10976,2019-08-06 06:27:05
17078,0,-2367,11749,10879,2019-08-06 06:27:06
17079,0,-2293,11776,10781,2019-08-06 06:27:06
17080,0,-2549,11754,10896,2019-08-06 06:27:06
17081,0,-2317,11754,10896,2019-08-06 06:27:06
17082,0,-2317,11776,10909,2019-08-06 06:27:06
17083,0,-2328,11776,10909,2019-08-06 06:27:06
17084,0,-2328,11779,10922,2019-08-06 06:27:06
17085,0,-2347,11779,10922,2019-08-06 06:27:06
17086,0,-2347,11788,10868,2019-08-06 06:27:06
17087,0,-2345,11788,10868,2019-08-06 06:27:06
17088,0,-2345,11779,10907,2019-08-06 06:27:06
17089,0,-2364,11779,10907,2019-08-06 06:27:06
17090,0,-2364,11709,10926,2019-08-06 06:27:06
17091,0,-2355,11709,10926,2019-08-06 06:27:06
17092,0,-2355,11680,10805,2019-08-06 06:27:06
17093,0,-2321,11680,10805,2019-08-06 06:27:06
17094,0,-2398,11604,10821,2019-08-06 06:27:06
17095,0,-2398,11604,10821,2019-08-06 06:27:06
17096,0,-2423,11604,10956,2019-08-06 06:27:06
17097,0,-2423,11604,10956,2019-08-06 06:27:06
17098,0,-2362,11597,10796,2019-08-06 06:27:06
17099,0,-2362,11597,10796,2019-08-06 06:27:06
17100,0,-2384,11612,10825,2019-08-06 06:27:06
17101,0,-2384,11612,10825,2019-08-06 06:27:06
17102,0,-2422,11613,10933,2019-08-06 06:27:06
17103,0,-2422,11613,10933,2019-08-06 06:27:06
17104,0,-2426,11618,10956,2019-08-06 06:27:06
17105,0,-2426,11618,10956,2019-08-06 06:27:06
17106,0,-2423,11628,10997,2019-08-06 06:27:06
17107,0,-2423,11628,10997,2019-08-06 06:27:06
17108,0,-2357,11650,10824,2019-08-06 06:27:07
17109,0,-2459,11772,10930,2019-08-06 06:27:07
17110,0,-2414,11701,10831,2019-08-06 06:27:07
17111,0,-2452,11712,10868,2019-08-06 06:27:07
17112,0,-2506,11703,10605,2019-08-06 06:27:07
17113,0,-2350,11803,10819,2019-08-06 06:27:07
17114,0,-2406,11773,10880,2019-08-06 06:27:09
17115,0,-2410,11589,10842,2019-08-06 06:27:11
17116,0,-2498,11602,10924,2019-08-06 06:27:11
17117,0,-2498,11602,10924,2019-08-06 06:27:11
17118,0,-2402,11661,10748,2019-08-06 06:27:11
17119,0,-2402,11661,10748,2019-08-06 06:27:11
17120,0,-2360,11709,10831,2019-08-06 06:27:11
17121,0,-2360,11709,10831,2019-08-06 06:27:11
17122,0,-2353,11722,11001,2019-08-06 06:27:11
17123,0,-2353,11722,11001,2019-08-06 06:27:11
17124,0,-2303,11738,10797,2019-08-06 06:27:11
17125,0,-2303,11738,10797,2019-08-06 06:27:11
17126,0,-2351,11746,10804,2019-08-06 06:27:11
17127,0,-2351,11746,10804,2019-08-06 06:27:11
17128,0,-2461,11730,10897,2019-08-06 06:27:11
17129,0,-2461,11730,10897,2019-08-06 06:27:11
17130,0,-2406,11780,11035,2019-08-06 06:27:11
17131,0,-2406,11780,10862,2019-08-06 06:27:11
17132,0,-2363,11712,10862,2019-08-06 06:27:11
17133,0,-2363,11700,10844,2019-08-06 06:27:11
17134,0,-2363,11700,10844,2019-08-06 06:27:11
17135,0,-2329,11673,10947,2019-08-06 06:27:11
17136,0,-2329,11673,10947,2019-08-06 06:27:11
17137,0,-2296,11685,10907,2019-08-06 06:27:11
17138,0,-2296,11685,10907,2019-08-06 06:27:11
17139,0,-2375,11698,10770,2019-08-06 06:27:11
17140,0,-2375,11698,10770,2019-08-06 06:27:11
17141,0,-2375,11730,10729,2019-08-06 06:27:11
17142,0,-2311,11730,10729,2019-08-06 06:27:11
17143,0,-2372,11763,10921,2019-08-06 06:27:11
17144,0,-2372,11763,10921,2019-08-06 06:27:11
17145,0,-2372,11714,10940,2019-08-06 06:27:11
17146,0,-2355,11714,10940,2019-08-06 06:27:11
17147,0,-2355,11683,10765,2019-08-06 06:27:11
17148,0,-2386,11683,10765,2019-08-06 06:27:11
17149,0,-2418,11728,10916,2019-08-06 06:27:11
17150,0,-2418,11728,10916,2019-08-06 06:27:11
17151,0,-2421,11700,10971,2019-08-06 06:27:11
17152,0,-2394,11711,10867,2019-08-06 06:27:11
17153,0,-2393,11697,10941,2019-08-06 06:27:11
17154,0,-2301,11704,10833,2019-08-06 06:27:13
17155,0,-2350,11710,10759,2019-08-06 06:27:14
17156,0,-2350,11710,10759,2019-08-06 06:27:14
17157,0,-2370,11723,10817,2019-08-06 06:27:15
17158,0,-2370,11723,10817,2019-08-06 06:27:15
17159,0,-2359,11739,10846,2019-08-06 06:27:15
17160,0,-2359,11739,10846,2019-08-06 06:27:15
17161,0,-2411,11748,10862,2019-08-06 06:27:15
17162,0,-2411,11748,10862,2019-08-06 06:27:15
17163,0,-2435,11680,10983,2019-08-06 06:27:15
17164,0,-2435,11680,10983,2019-08-06 06:27:15
17165,0,-2328,11643,10802,2019-08-06 06:27:15
17166,0,-2328,11643,10802,2019-08-06 06:27:15
17167,0,-2461,11602,10968,2019-08-06 06:27:15
17168,0,-2461,11602,10968,2019-08-06 06:27:15
17169,0,-2386,11613,10938,2019-08-06 06:27:15
17170,0,-2386,11613,10938,2019-08-06 06:27:15
17171,0,-2371,11605,10928,2019-08-06 06:27:15
17172,0,-2371,11605,10928,2019-08-06 06:27:15
17173,0,-2376,11611,10981,2019-08-06 06:27:15
17174,0,-2376,11611,10981,2019-08-06 06:27:15
17175,0,-2425,11655,10862,2019-08-06 06:27:15
17176,0,-2425,11655,10862,2019-08-06 06:27:15
17177,0,-2425,11651,10908,2019-08-06 06:27:15
17178,0,-2425,11651,10908,2019-08-06 06:27:15
17179,0,-2392,11698,10976,2019-08-06 06:27:15
17180,0,-2392,11698,10976,2019-08-06 06:27:15
17181,0,-2365,11686,10905,2019-08-06 06:27:15
17182,0,-2365,11686,10905,2019-08-06 06:27:15
17183,0,-2353,11723,10964,2019-08-06 06:27:15
17184,0,-2353,11723,10964,2019-08-06 06:27:15
17185,0,-2373,11714,10942,2019-08-06 06:27:15
17186,0,-2373,11714,10942,2019-08-06 06:27:15
17187,0,-2427,11679,10988,2019-08-06 06:27:15
17188,0,-2427,11679,10988,2019-08-06 06:27:15
17189,0,-2420,11689,10889,2019-08-06 06:27:15
17190,0,-2407,11630,10833,2019-08-06 06:27:15
17191,0,-2428,11685,10923,2019-08-06 06:27:15
17192,0,-2457,11737,10959,2019-08-06 06:27:15
17193,0,-2415,11700,10942,2019-08-06 06:27:15
17194,0,-2474,11469,11137,2019-08-06 06:27:17
17195,0,-2296,11334,11170,2019-08-06 06:27:19
17196,0,-2411,11322,11176,2019-08-06 06:27:19
17197,0,-2411,11322,11176,2019-08-06 06:27:19
17198,0,-2286,11345,10991,2019-08-06 06:27:19
17199,0,-2286,11345,10991,2019-08-06 06:27:19
17200,0,-2382,11349,11040,2019-08-06 06:27:19
17201,0,-2382,11349,11040,2019-08-06 06:27:19
17202,0,-2451,11401,11119,2019-08-06 06:27:19
17203,0,-2451,11401,11119,2019-08-06 06:27:19
17204,0,-2335,11405,11091,2019-08-06 06:27:19
17205,0,-2335,11405,11091,2019-08-06 06:27:19
17206,0,-2326,11393,10952,2019-08-06 06:27:19
17207,0,-2326,11393,10952,2019-08-06 06:27:19
17208,0,-2280,11496,10992,2019-08-06 06:27:19
17209,0,-2280,11496,10992,2019-08-06 06:27:19
17210,0,-2281,11535,11286,2019-08-06 06:27:19
17211,0,-2281,11535,11286,2019-08-06 06:27:19
17212,0,-2301,11585,11081,2019-08-06 06:27:19
17213,0,-2301,11565,11237,2019-08-06 06:27:19
17214,0,-2322,11565,11237,2019-08-06 06:27:19
17215,0,-2322,11565,11050,2019-08-06 06:27:19
17216,0,-2384,11601,11050,2019-08-06 06:27:19
17217,0,-2384,11601,11125,2019-08-06 06:27:19
17218,0,-2335,11559,11125,2019-08-06 06:27:19
17219,0,-2335,11559,11116,2019-08-06 06:27:19
17220,0,-2380,11578,11116,2019-08-06 06:27:19
17221,0,-2380,11578,11137,2019-08-06 06:27:19
17222,0,-2325,11586,11137,2019-08-06 06:27:19
17223,0,-2325,11586,11094,2019-08-06 06:27:19
17224,0,-2221,11596,11094,2019-08-06 06:27:19
17225,0,-2221,11596,11202,2019-08-06 06:27:19
17226,0,-2244,11536,11202,2019-08-06 06:27:19
17227,0,-2244,11536,11231,2019-08-06 06:27:19
17228,0,-2336,11525,11231,2019-08-06 06:27:19
17229,0,-2336,11525,11129,2019-08-06 06:27:19
17230,0,-2347,11582,11129,2019-08-06 06:27:19
17231,0,-2202,11462,11156,2019-08-06 06:27:19
17232,0,-2322,11533,11092,2019-08-06 06:27:19
17233,0,-2326,11514,10960,2019-08-06 06:27:19
17234,0,-2521,11499,10996,2019-08-06 06:27:22
17235,0,-2516,11546,10835,2019-08-06 06:27:23
17236,0,-2557,11615,10716,2019-08-06 06:27:23
17237,0,-2557,11615,10716,2019-08-06 06:27:23
17238,0,-2576,11637,10891,2019-08-06 06:27:23
17239,0,-2576,11637,10891,2019-08-06 06:27:23
17240,0,-2606,11669,10904,2019-08-06 06:27:23
17241,0,-2606,11669,10904,2019-08-06 06:27:23
17242,0,-2596,11747,10819,2019-08-06 06:27:23
17243,0,-2596,11747,10819,2019-08-06 06:27:23
17244,0,-2596,11795,10874,2019-08-06 06:27:23
17245,0,-2652,11795,10874,2019-08-06 06:27:23
17246,0,-2652,11796,10775,2019-08-06 06:27:23
17247,0,-2696,11796,10775,2019-08-06 06:27:23
17248,0,-2696,11794,10963,2019-08-06 06:27:23
17249,0,-2687,11794,10963,2019-08-06 06:27:23
17250,0,-2687,11794,10839,2019-08-06 06:27:23
17251,0,-2532,11785,10839,2019-08-06 06:27:23
17252,0,-2532,11529,10911,2019-08-06 06:27:23
17253,0,-2411,11653,10911,2019-08-06 06:27:23
17254,0,-2411,11572,10993,2019-08-06 06:27:23
17255,0,-2381,11572,10993,2019-08-06 06:27:23
17256,0,-2381,11547,11112,2019-08-06 06:27:23
17257,0,-2524,11547,11112,2019-08-06 06:27:23
17258,0,-2495,11602,11146,2019-08-06 06:27:23
17259,0,-2495,11602,11146,2019-08-06 06:27:23
17260,0,-2495,11641,11144,2019-08-06 06:27:23
17261,0,-2518,11641,11144,2019-08-06 06:27:23
17262,0,-2518,11670,10958,2019-08-06 06:27:23
17263,0,-2359,11670,10958,2019-08-06 06:27:23
17264,0,-2359,11640,10927,2019-08-06 06:27:23
17265,0,-2431,11640,10927,2019-08-06 06:27:23
17266,0,-2431,11658,10953,2019-08-06 06:27:23
17267,0,-2371,11658,10953,2019-08-06 06:27:23
17268,0,-2371,11634,10993,2019-08-06 06:27:23
17269,0,-2415,11634,10993,2019-08-06 06:27:23
17270,0,-2262,11755,10900,2019-08-06 06:27:23
17271,0,-2332,11862,10909,2019-08-06 06:27:23
17272,0,-2362,11555,11046,2019-08-06 06:27:23
17273,0,-2502,11744,10878,2019-08-06 06:27:23
17274,0,-2220,11698,11066,2019-08-06 06:27:25
17275,0,-2212,11630,11095,2019-08-06 06:27:25
17276,0,-2212,11624,10972,2019-08-06 06:27:25
17277,0,-2330,11624,10972,2019-08-06 06:27:25
17278,0,-2330,11607,10950,2019-08-06 06:27:25
17279,0,-2363,11607,10950,2019-08-06 06:27:25
17280,0,-2363,11654,11004,2019-08-06 06:27:25
17281,0,-2239,11654,11004,2019-08-06 06:27:25
17282,0,-2239,11654,11077,2019-08-06 06:27:25
17283,0,-2334,11644,11077,2019-08-06 06:27:25
17284,0,-2334,11644,10899,2019-08-06 06:27:25
17285,0,-2287,11709,10899,2019-08-06 06:27:25
17286,0,-2287,11627,11033,2019-08-06 06:27:25
17287,0,-2318,11627,11033,2019-08-06 06:27:25
17288,0,-2318,11585,10975,2019-08-06 06:27:25
17289,0,-2178,11585,10975,2019-08-06 06:27:25
17290,0,-2178,11521,10988,2019-08-06 06:27:25
17291,0,-2312,11521,10988,2019-08-06 06:27:25
17292,0,-2297,11525,10879,2019-08-06 06:27:25
17293,0,-2378,11595,10932,2019-08-06 06:27:25
17294,0,-2089,11562,11069,2019-08-06 06:27:27
17295,0,-2127,11562,11069,2019-08-06 06:27:27
17296,0,-2249,11425,11111,2019-08-06 06:27:27
17297,0,-2249,11425,11111,2019-08-06 06:27:27
17298,0,-2277,11343,11311,2019-08-06 06:27:27
17299,0,-2277,11343,11311,2019-08-06 06:27:27
17300,0,-2438,11356,11121,2019-08-06 06:27:27
17301,0,-2438,11356,11121,2019-08-06 06:27:27
17302,0,-2349,11402,10885,2019-08-06 06:27:27
17303,0,-2349,11402,10885,2019-08-06 06:27:27
17304,0,-2339,11423,11206,2019-08-06 06:27:27
17305,0,-2339,11423,11206,2019-08-06 06:27:27
17306,0,-2272,11548,11024,2019-08-06 06:27:27
17307,0,-2272,11548,11024,2019-08-06 06:27:27
17308,0,-2328,11628,11352,2019-08-06 06:27:27
17309,0,-2328,11628,11352,2019-08-06 06:27:27
17310,0,-2290,11504,11209,2019-08-06 06:27:27
17311,0,-2289,11465,11111,2019-08-06 06:27:27
17312,0,-2242,11468,11051,2019-08-06 06:27:27
17313,0,-2326,11485,11214,2019-08-06 06:27:27
17314,0,-1105,11650,10627,2019-08-06 06:27:29
17315,0,-1517,11517,10925,2019-08-06 06:27:31
17316,0,-1517,11517,10925,2019-08-06 06:27:31
17317,0,-1399,11537,10968,2019-08-06 06:27:31
17318,0,-1399,11537,10968,2019-08-06 06:27:31
17319,0,-1358,11583,11089,2019-08-06 06:27:31
17320,0,-1358,11583,11089,2019-08-06 06:27:31
17321,0,-1261,11700,11074,2019-08-06 06:27:31
17322,0,-1261,11700,11074,2019-08-06 06:27:31
17323,0,-1363,11658,11121,2019-08-06 06:27:31
17324,0,-1363,11658,11121,2019-08-06 06:27:31
17325,0,-1477,11546,11209,2019-08-06 06:27:31
17326,0,-1477,11546,11209,2019-08-06 06:27:31
17327,0,-1552,11536,11101,2019-08-06 06:27:31
17328,0,-1552,11536,11101,2019-08-06 06:27:31
17329,0,-1650,11504,10988,2019-08-06 06:27:31
17330,0,-1650,11504,10988,2019-08-06 06:27:31
17331,0,-1451,11495,10974,2019-08-06 06:27:31
17332,0,-1451,11495,10974,2019-08-06 06:27:31
17333,0,-1213,11554,11179,2019-08-06 06:27:31
17334,0,-1213,11554,11179,2019-08-06 06:27:31
17335,0,-1013,11644,11201,2019-08-06 06:27:31
17336,0,-1013,11644,11201,2019-08-06 06:27:31
17337,0,-999,11711,11257,2019-08-06 06:27:31
17338,0,-999,11711,11257,2019-08-06 06:27:31
17339,0,-932,11809,11086,2019-08-06 06:27:31
17340,0,-932,11809,11086,2019-08-06 06:27:31
17341,0,-986,11792,11256,2019-08-06 06:27:31
17342,0,-986,11792,11256,2019-08-06 06:27:31
17343,0,-995,11737,11049,2019-08-06 06:27:31
17344,0,-995,11737,11049,2019-08-06 06:27:31
17345,0,-1042,11561,11182,2019-08-06 06:27:31
17346,0,-1042,11561,11182,2019-08-06 06:27:31
17347,0,-1185,11421,11020,2019-08-06 06:27:31
17348,0,-1185,11421,11020,2019-08-06 06:27:31
17349,0,-1299,11489,10983,2019-08-06 06:27:31
17350,0,-1249,11838,10996,2019-08-06 06:27:31
17351,0,-1441,11960,10752,2019-08-06 06:27:31
17352,0,-1437,12338,10514,2019-08-06 06:27:31
17353,0,-1364,12257,10339,2019-08-06 06:27:31
17354,0,-1323,11485,11107,2019-08-06 06:27:33
17355,0,-1335,11848,10781,2019-08-06 06:27:35
17356,0,-1285,11918,10699,2019-08-06 06:27:35
17357,0,-1285,11918,10699,2019-08-06 06:27:35
17358,0,-1276,11963,10686,2019-08-06 06:27:35
17359,0,-1276,11963,10686,2019-08-06 06:27:35
17360,0,-1294,12010,10744,2019-08-06 06:27:35
17361,0,-1294,12010,10744,2019-08-06 06:27:35
17362,0,-1393,11954,10768,2019-08-06 06:27:35
17363,0,-1393,11954,10768,2019-08-06 06:27:35
17364,0,-1265,11944,10734,2019-08-06 06:27:35
17365,0,-1265,11944,10734,2019-08-06 06:27:35
17366,0,-1101,11858,10782,2019-08-06 06:27:35
17367,0,-1101,11858,10782,2019-08-06 06:27:35
17368,0,-1252,11795,10830,2019-08-06 06:27:35
17369,0,-1252,11795,10830,2019-08-06 06:27:35
17370,0,-1445,11797,10707,2019-08-06 06:27:35
17371,0,-1445,11797,10707,2019-08-06 06:27:35
17372,0,-1608,11756,10579,2019-08-06 06:27:35
17373,0,-1608,11756,10579,2019-08-06 06:27:35
17374,0,-1554,11823,10822,2019-08-06 06:27:35
17375,0,-1554,11823,10822,2019-08-06 06:27:35
17376,0,-1351,11925,10860,2019-08-06 06:27:35
17377,0,-1351,11925,10860,2019-08-06 06:27:35
17378,0,-1347,11934,10719,2019-08-06 06:27:35
17379,0,-1347,11934,10719,2019-08-06 06:27:35
17380,0,-1224,11967,10775,2019-08-06 06:27:35
17381,0,-1224,11967,10775,2019-08-06 06:27:35
17382,0,-1333,11890,10932,2019-08-06 06:27:35
17383,0,-1333,11890,10932,2019-08-06 06:27:35
17384,0,-1213,11901,10816,2019-08-06 06:27:35
17385,0,-1213,11901,10816,2019-08-06 06:27:35
17386,0,-1425,11822,10767,2019-08-06 06:27:35
17387,0,-1425,11822,10767,2019-08-06 06:27:35
17388,0,-1384,12053,10667,2019-08-06 06:27:35
17389,0,-1426,12049,10676,2019-08-06 06:27:35
17390,0,-1349,12078,10774,2019-08-06 06:27:35
17391,0,-1459,11994,10550,2019-08-06 06:27:35
17392,0,-1370,11868,10697,2019-08-06 06:27:35
17393,0,-1247,11956,10529,2019-08-06 06:27:35
17394,0,-1830,10997,11281,2019-08-06 06:27:37
17395,0,-1830,10997,11281,2019-08-06 06:27:37
17396,0,-1629,11092,11104,2019-08-06 06:27:37
17397,0,-1629,11092,11104,2019-08-06 06:27:37
17398,0,-1518,11191,11176,2019-08-06 06:27:37
17399,0,-1518,11191,11176,2019-08-06 06:27:37
17400,0,-1272,11524,11068,2019-08-06 06:27:37
17401,0,-1272,11524,11068,2019-08-06 06:27:37
17402,0,-1117,11931,10925,2019-08-06 06:27:37
17403,0,-1117,11931,10925,2019-08-06 06:27:37
17404,0,-1049,12152,11010,2019-08-06 06:27:37
17405,0,-1049,12152,11010,2019-08-06 06:27:37
17406,0,-996,12157,10904,2019-08-06 06:27:37
17407,0,-996,12157,10904,2019-08-06 06:27:37
17408,0,-1066,12105,10769,2019-08-06 06:27:37
17409,0,-1066,12105,10769,2019-08-06 06:27:37
17410,0,-1133,12215,10700,2019-08-06 06:27:37
17411,0,-1133,12215,10700,2019-08-06 06:27:37
17412,0,-1400,12108,10732,2019-08-06 06:27:37
17413,0,-1400,12108,10732,2019-08-06 06:27:37
17414,0,-1445,11780,11054,2019-08-06 06:27:39
17415,0,-1368,11778,10893,2019-08-06 06:27:39
17416,0,-1368,11778,10893,2019-08-06 06:27:39
17417,0,-1407,11772,10903,2019-08-06 06:27:39
17418,0,-1407,11772,10903,2019-08-06 06:27:39
17419,0,-1372,11752,10988,2019-08-06 06:27:39
17420,0,-1372,11752,10988,2019-08-06 06:27:39
17421,0,-1383,11724,11071,2019-08-06 06:27:39
17422,0,-1383,11724,11071,2019-08-06 06:27:39
17423,0,-1416,11547,11071,2019-08-06 06:27:41
17424,0,-1416,11547,11071,2019-08-06 06:27:41
17425,0,-1451,11521,11117,2019-08-06 06:27:41
17426,0,-1451,11521,11117,2019-08-06 06:27:41
17427,0,-1636,11467,11176,2019-08-06 06:27:41
17428,0,-1636,11467,11176,2019-08-06 06:27:41
17429,0,-1720,11427,11004,2019-08-06 06:27:41
17430,0,-1720,11427,11004,2019-08-06 06:27:41
17431,0,-1746,11456,11188,2019-08-06 06:27:41
17432,0,-1746,11456,11188,2019-08-06 06:27:41
17433,0,-1600,11480,11217,2019-08-06 06:27:41
17434,0,-1600,11480,11217,2019-08-06 06:27:41
17435,0,-1470,11530,11030,2019-08-06 06:27:41
17436,0,-1470,11530,11030,2019-08-06 06:27:41
17437,0,-1550,11494,11287,2019-08-06 06:27:41
17438,0,-1550,11494,11287,2019-08-06 06:27:41
17439,0,-1547,11451,11294,2019-08-06 06:27:41
17440,0,-1547,11451,11294,2019-08-06 06:27:41
17441,0,-1513,11488,11045,2019-08-06 06:27:41
17442,0,-1513,11488,11045,2019-08-06 06:27:41
17443,0,-1542,11508,11053,2019-08-06 06:27:41
17444,0,-1542,11508,11053,2019-08-06 06:27:41
17445,0,-1510,11566,11079,2019-08-06 06:27:41
17446,0,-1510,11566,11079,2019-08-06 06:27:41
17447,0,-1557,11536,11221,2019-08-06 06:27:41
17448,0,-1557,11536,11221,2019-08-06 06:27:41
17449,0,-1543,11550,11204,2019-08-06 06:27:41
17450,0,-1524,11595,11096,2019-08-06 06:27:41
17451,0,-1423,11688,11034,2019-08-06 06:27:41
17452,0,-1509,11639,11066,2019-08-06 06:27:41
17453,0,-1329,11684,10915,2019-08-06 06:27:41
17454,0,-2146,11434,11241,2019-08-06 06:27:43
17455,0,-2438,11831,10775,2019-08-06 06:27:45
17456,0,-2438,11831,10775,2019-08-06 06:27:45
17457,0,-2319,11798,10781,2019-08-06 06:27:45
17458,0,-2319,11798,10781,2019-08-06 06:27:45
17459,0,-2353,11798,10650,2019-08-06 06:27:45
17460,0,-2353,11798,10650,2019-08-06 06:27:45
17461,0,-2261,11795,10630,2019-08-06 06:27:45
17462,0,-2261,11795,10630,2019-08-06 06:27:45
17463,0,-2070,11768,10844,2019-08-06 06:27:45
17464,0,-2070,11768,10844,2019-08-06 06:27:45
17465,0,-1952,11826,10721,2019-08-06 06:27:45
17466,0,-1952,11826,10721,2019-08-06 06:27:45
17467,0,-1916,11895,10661,2019-08-06 06:27:45
17468,0,-1916,11895,10661,2019-08-06 06:27:45
17469,0,-1862,11992,10587,2019-08-06 06:27:45
17470,0,-1862,11992,10587,2019-08-06 06:27:45
17471,0,-1878,11988,10723,2019-08-06 06:27:45
17472,0,-1878,11988,10723,2019-08-06 06:27:45
17473,0,-1891,11984,10632,2019-08-06 06:27:45
17474,0,-1891,11984,10632,2019-08-06 06:27:45
17475,0,-2058,12024,10735,2019-08-06 06:27:45
17476,0,-2058,12024,10735,2019-08-06 06:27:45
17477,0,-2191,11968,10750,2019-08-06 06:27:45
17478,0,-2191,11968,10750,2019-08-06 06:27:45
17479,0,-2231,11961,10607,2019-08-06 06:27:45
17480,0,-2231,11961,10607,2019-08-06 06:27:45
17481,0,-2229,11893,10673,2019-08-06 06:27:45
17482,0,-2229,11893,10673,2019-08-06 06:27:45
17483,0,-2259,11839,10863,2019-08-06 06:27:45
17484,0,-2259,11839,10863,2019-08-06 06:27:45
17485,0,-2187,11812,10812,2019-08-06 06:27:45
17486,0,-2187,11812,10812,2019-08-06 06:27:45
17487,0,-2143,11768,10826,2019-08-06 06:27:45
17488,0,-1714,11720,10990,2019-08-06 06:27:45
17489,0,-2195,12033,10360,2019-08-06 06:27:45
