,wearable_label_id,x_value,y_value,z_value,timest
10897,1,-340,60,-3,2019-08-02 09:07:12
10898,1,-340,60,-3,2019-08-02 09:07:12
10899,1,-299,82,-33,2019-08-02 09:07:12
10900,1,-637,363,-156,2019-08-02 09:07:12
10901,1,12017,660,-1161,2019-08-02 09:07:14
10902,1,11814,-719,-678,2019-08-02 09:07:14
10903,1,11814,-719,-678,2019-08-02 09:07:14
10904,1,11357,-947,-702,2019-08-02 09:07:14
10905,1,11357,-947,-702,2019-08-02 09:07:14
10906,1,10876,-440,-1098,2019-08-02 09:07:14
10907,1,10876,-440,-1098,2019-08-02 09:07:14
10908,1,9760,221,-1504,2019-08-02 09:07:14
10909,1,9760,221,-1504,2019-08-02 09:07:14
10910,1,8695,1208,-1505,2019-08-02 09:07:14
10911,1,8695,1208,-1505,2019-08-02 09:07:14
10912,1,7667,2062,-1317,2019-08-02 09:07:14
10913,1,7667,2062,-1317,2019-08-02 09:07:14
10914,1,7069,2292,-972,2019-08-02 09:07:14
10915,1,7069,2292,-972,2019-08-02 09:07:14
10916,1,7069,1957,-533,2019-08-02 09:07:14
10917,1,6858,1957,-533,2019-08-02 09:07:14
10918,1,6811,1412,33,2019-08-02 09:07:14
10919,1,6811,1412,33,2019-08-02 09:07:14
10920,1,5569,-850,-687,2019-08-02 09:07:14
10921,1,-6428,-170,-287,2019-08-02 09:07:16
10922,1,-6428,-457,-401,2019-08-02 09:07:16
10923,1,-6451,-457,-401,2019-08-02 09:07:16
10924,1,-6451,-457,-401,2019-08-02 09:07:16
10925,1,-6410,-582,-445,2019-08-02 09:07:16
10926,1,-6410,-582,-445,2019-08-02 09:07:16
10927,1,-6196,-522,-446,2019-08-02 09:07:16
10928,1,-6196,-522,-446,2019-08-02 09:07:16
10929,1,-5833,-357,-350,2019-08-02 09:07:16
10930,1,-5833,-357,-350,2019-08-02 09:07:16
10931,1,-5524,-67,-397,2019-08-02 09:07:16
10932,1,-5524,-67,-397,2019-08-02 09:07:16
10933,1,-5403,207,-334,2019-08-02 09:07:16
10934,1,-5403,207,-334,2019-08-02 09:07:16
10935,1,-5351,304,-462,2019-08-02 09:07:16
10936,1,-5351,304,-462,2019-08-02 09:07:16
10937,1,-5269,276,-451,2019-08-02 09:07:16
10938,1,-5436,-334,-594,2019-08-02 09:07:16
10939,1,-3258,-287,-944,2019-08-02 09:07:16
10940,1,-1759,259,-382,2019-08-02 09:07:16
10941,1,-13315,1999,2248,2019-08-02 09:07:18
10942,1,-13033,840,2061,2019-08-02 09:07:18
10943,1,-13033,840,2061,2019-08-02 09:07:18
10944,1,-13330,-835,2143,2019-08-02 09:07:18
10945,1,-13330,-835,2143,2019-08-02 09:07:18
10946,1,-14023,-2019,2488,2019-08-02 09:07:18
10947,1,-14023,-2019,2488,2019-08-02 09:07:18
10948,1,-15026,-1953,2911,2019-08-02 09:07:18
10949,1,-15026,-1953,2911,2019-08-02 09:07:18
10950,1,-15635,-1106,2915,2019-08-02 09:07:18
10951,1,-15635,-1106,2915,2019-08-02 09:07:18
10952,1,-15893,-516,2315,2019-08-02 09:07:18
10953,1,-15893,-516,2315,2019-08-02 09:07:18
10954,1,-15913,128,1735,2019-08-02 09:07:18
10955,1,-15913,128,1735,2019-08-02 09:07:18
10956,1,-15712,853,1533,2019-08-02 09:07:18
10957,1,-15712,853,1533,2019-08-02 09:07:18
10958,1,-15430,1005,1353,2019-08-02 09:07:18
10959,1,-15430,1005,1353,2019-08-02 09:07:18
10960,1,-18810,-2305,1469,2019-08-02 09:07:18
10961,1,2685,-330,-212,2019-08-02 09:07:20
10962,1,2685,-330,-212,2019-08-02 09:07:20
10963,1,3709,-890,-288,2019-08-02 09:07:20
10964,1,3667,-890,-288,2019-08-02 09:07:20
10965,1,3667,-890,-129,2019-08-02 09:07:20
10966,1,4507,-1226,-129,2019-08-02 09:07:20
10967,1,4507,-1226,-129,2019-08-02 09:07:20
10968,1,5010,-1237,139,2019-08-02 09:07:20
10969,1,5010,-1237,139,2019-08-02 09:07:20
10970,1,5145,-1235,462,2019-08-02 09:07:20
10971,1,5145,-1235,462,2019-08-02 09:07:20
10972,1,4847,-858,298,2019-08-02 09:07:20
10973,1,4847,-858,298,2019-08-02 09:07:20
10974,1,4059,-516,-114,2019-08-02 09:07:20
10975,1,4059,-516,-114,2019-08-02 09:07:20
10976,1,3050,-524,-418,2019-08-02 09:07:20
10977,1,2219,-633,-38,2019-08-02 09:07:20
10978,1,-794,895,-247,2019-08-02 09:07:20
10979,1,-1070,546,196,2019-08-02 09:07:20
10980,1,-389,24,-183,2019-08-02 09:07:20
10981,1,-842,-347,878,2019-08-02 09:07:22
10982,1,-842,-347,878,2019-08-02 09:07:22
10983,1,-1109,-489,1108,2019-08-02 09:07:22
10984,1,-1109,-489,1108,2019-08-02 09:07:22
10985,1,-1534,-723,1417,2019-08-02 09:07:22
10986,1,-1534,-723,1417,2019-08-02 09:07:22
10987,1,-2096,-1088,1743,2019-08-02 09:07:22
10988,1,-2096,-1088,1743,2019-08-02 09:07:22
10989,1,-2744,-1475,1855,2019-08-02 09:07:22
10990,1,-2744,-1475,1855,2019-08-02 09:07:22
10991,1,-3100,-1791,1966,2019-08-02 09:07:22
10992,1,-3100,-1791,1966,2019-08-02 09:07:22
10993,1,-3333,-2061,2072,2019-08-02 09:07:22
10994,1,-3333,-2061,2072,2019-08-02 09:07:22
10995,1,-7214,9647,2935,2019-08-02 09:07:24
10996,1,-901,10690,2884,2019-08-02 09:07:24
10997,1,-901,10690,2884,2019-08-02 09:07:24
10998,1,-851,12359,2338,2019-08-02 09:07:24
10999,1,-851,12359,2338,2019-08-02 09:07:24
11000,1,-455,13617,2000,2019-08-02 09:07:24
11001,1,-455,13617,2000,2019-08-02 09:07:24
11002,1,388,14385,1913,2019-08-02 09:07:24
11003,1,388,14385,1913,2019-08-02 09:07:24
11004,1,1557,14520,2155,2019-08-02 09:07:24
11005,1,1557,14520,2155,2019-08-02 09:07:24
11006,1,2730,14782,2325,2019-08-02 09:07:24
11007,1,2730,14782,2325,2019-08-02 09:07:24
11008,1,4069,15175,2216,2019-08-02 09:07:24
11009,1,4069,15175,2216,2019-08-02 09:07:24
11010,1,4974,15561,1926,2019-08-02 09:07:24
11011,1,4974,15561,1926,2019-08-02 09:07:24
11012,1,5042,16029,2082,2019-08-02 09:07:24
11013,1,5042,16029,2082,2019-08-02 09:07:24
11014,1,4734,16098,2382,2019-08-02 09:07:24
11015,1,4734,16098,2382,2019-08-02 09:07:24
11016,1,4098,15809,2259,2019-08-02 09:07:24
11017,1,2984,11648,1182,2019-08-02 09:07:24
11018,1,5744,10527,1758,2019-08-02 09:07:24
11019,1,6406,9129,2639,2019-08-02 09:07:24
11020,1,9966,8464,6073,2019-08-02 09:07:24
11021,1,640,-16,171,2019-08-02 09:07:26
11022,1,640,-16,171,2019-08-02 09:07:26
11023,1,458,377,183,2019-08-02 09:07:26
11024,1,458,377,183,2019-08-02 09:07:26
11025,1,306,646,104,2019-08-02 09:07:26
11026,1,306,646,104,2019-08-02 09:07:26
11027,1,58,656,128,2019-08-02 09:07:26
11028,1,58,656,128,2019-08-02 09:07:26
11029,1,18,255,187,2019-08-02 09:07:26
11030,1,18,255,187,2019-08-02 09:07:26
11031,1,241,-169,208,2019-08-02 09:07:26
11032,1,241,-169,208,2019-08-02 09:07:26
11033,1,387,-441,332,2019-08-02 09:07:26
11034,1,387,-441,332,2019-08-02 09:07:26
11035,1,307,-564,457,2019-08-02 09:07:26
11036,1,307,-564,457,2019-08-02 09:07:26
11037,1,244,-562,549,2019-08-02 09:07:26
11038,1,15,-131,387,2019-08-02 09:07:26
11039,1,564,71,682,2019-08-02 09:07:26
11040,1,977,354,183,2019-08-02 09:07:26
11041,1,-368,235,-119,2019-08-02 09:07:28
11042,1,-368,235,-119,2019-08-02 09:07:28
11043,1,-352,422,-211,2019-08-02 09:07:28
11044,1,-352,422,-211,2019-08-02 09:07:28
11045,1,-361,448,-108,2019-08-02 09:07:28
11046,1,-361,448,-108,2019-08-02 09:07:28
11047,1,-411,420,-86,2019-08-02 09:07:28
11048,1,-411,420,-86,2019-08-02 09:07:28
11049,1,-490,361,-34,2019-08-02 09:07:28
11050,1,-490,361,-34,2019-08-02 09:07:28
11051,1,-638,274,-35,2019-08-02 09:07:28
11052,1,-638,274,-35,2019-08-02 09:07:28
11053,1,-713,247,-27,2019-08-02 09:07:28
11054,1,-713,247,-27,2019-08-02 09:07:28
11055,1,-639,257,-62,2019-08-02 09:07:28
11056,1,-639,257,-62,2019-08-02 09:07:28
11057,1,-535,324,-114,2019-08-02 09:07:28
11058,1,-732,272,-190,2019-08-02 09:07:28
11059,1,-285,287,-124,2019-08-02 09:07:28
11060,1,-158,76,-222,2019-08-02 09:07:28
11061,1,-383,-83,-98,2019-08-02 09:07:30
11062,1,-383,-83,-98,2019-08-02 09:07:30
11063,1,-374,-119,-108,2019-08-02 09:07:30
11064,1,-374,-119,-108,2019-08-02 09:07:30
11065,1,-237,-98,-157,2019-08-02 09:07:30
11066,1,-237,-98,-157,2019-08-02 09:07:30
11067,1,-226,-46,-113,2019-08-02 09:07:30
11068,1,-226,-46,-113,2019-08-02 09:07:30
11069,1,-248,-88,-113,2019-08-02 09:07:30
11070,1,-248,-88,-113,2019-08-02 09:07:30
11071,1,-258,-99,-167,2019-08-02 09:07:30
11072,1,-258,-99,-167,2019-08-02 09:07:30
11073,1,-201,-2,-159,2019-08-02 09:07:30
11074,1,-201,-2,-159,2019-08-02 09:07:30
11075,1,-260,50,-210,2019-08-02 09:07:30
11076,1,-260,50,-210,2019-08-02 09:07:30
11077,1,-278,81,-207,2019-08-02 09:07:30
11078,1,-233,238,-261,2019-08-02 09:07:30
11079,1,-370,88,-110,2019-08-02 09:07:30
11080,1,-562,-31,-185,2019-08-02 09:07:30
11081,1,-288,75,-206,2019-08-02 09:07:32
11082,1,-288,75,-206,2019-08-02 09:07:32
11083,1,-376,64,-240,2019-08-02 09:07:32
11084,1,-376,64,-240,2019-08-02 09:07:32
11085,1,-305,68,-201,2019-08-02 09:07:32
11086,1,-305,68,-201,2019-08-02 09:07:32
11087,1,-292,38,-137,2019-08-02 09:07:32
11088,1,-292,38,-137,2019-08-02 09:07:32
11089,1,-272,85,-79,2019-08-02 09:07:32
11090,1,-272,85,-79,2019-08-02 09:07:32
11091,1,-345,85,-61,2019-08-02 09:07:32
11092,1,-345,85,-61,2019-08-02 09:07:32
11093,1,-366,107,-13,2019-08-02 09:07:32
11094,1,-366,107,-13,2019-08-02 09:07:32
11095,1,-366,107,-13,2019-08-02 09:07:32
11096,1,-415,144,-26,2019-08-02 09:07:32
11097,1,-415,144,-26,2019-08-02 09:07:32
11098,1,-401,165,-6,2019-08-02 09:07:32
11099,1,-401,165,-6,2019-08-02 09:07:32
11100,1,-312,92,-66,2019-08-02 09:07:32
11101,1,-457,-222,-208,2019-08-02 09:07:34
11102,1,-457,-222,-208,2019-08-02 09:07:34
11103,1,-337,-77,-295,2019-08-02 09:07:34
11104,1,-337,-77,-295,2019-08-02 09:07:34
11105,1,-316,16,-312,2019-08-02 09:07:34
11106,1,-316,16,-312,2019-08-02 09:07:34
11107,1,-252,61,-226,2019-08-02 09:07:34
11108,1,-252,61,-226,2019-08-02 09:07:34
11109,1,-267,47,-219,2019-08-02 09:07:34
11110,1,-267,47,-219,2019-08-02 09:07:34
11111,1,-244,33,-201,2019-08-02 09:07:34
11112,1,-244,33,-201,2019-08-02 09:07:34
11113,1,-405,-10,-136,2019-08-02 09:07:34
11114,1,-405,-10,-136,2019-08-02 09:07:34
11115,1,-405,246,-106,2019-08-02 09:07:34
11116,1,-328,59,-106,2019-08-02 09:07:34
11117,1,-245,210,-228,2019-08-02 09:07:34
11118,1,-310,261,-205,2019-08-02 09:07:34
11119,1,-234,51,-41,2019-08-02 09:07:34
11120,1,-224,19,-78,2019-08-02 09:07:34
11121,1,-3379,-4072,66,2019-08-02 09:07:36
11122,1,-3379,-4072,66,2019-08-02 09:07:36
11123,1,-3805,-4091,215,2019-08-02 09:07:36
11124,1,-3805,-4091,215,2019-08-02 09:07:36
11125,1,-3805,-4091,531,2019-08-02 09:07:36
11126,1,-4253,-4249,531,2019-08-02 09:07:36
11127,1,-4253,-4249,531,2019-08-02 09:07:36
11128,1,-4518,-4574,908,2019-08-02 09:07:36
11129,1,-4518,-4574,908,2019-08-02 09:07:36
11130,1,-4674,-4909,1092,2019-08-02 09:07:36
11131,1,-4674,-4909,1092,2019-08-02 09:07:36
11132,1,-4878,-4976,945,2019-08-02 09:07:36
11133,1,-4878,-4976,945,2019-08-02 09:07:36
11134,1,-5024,-4591,378,2019-08-02 09:07:36
11135,1,-5024,-4591,378,2019-08-02 09:07:36
11136,1,-5072,-4144,-590,2019-08-02 09:07:36
11137,1,-5072,-4144,-590,2019-08-02 09:07:36
11138,1,-4875,-3509,-1612,2019-08-02 09:07:36
11139,1,-3988,-2538,-1171,2019-08-02 09:07:36
11140,1,-4607,-740,-2255,2019-08-02 09:07:36
11141,1,469,610,-73,2019-08-02 09:07:38
11142,1,784,455,41,2019-08-02 09:07:38
11143,1,784,455,41,2019-08-02 09:07:38
11144,1,804,241,-203,2019-08-02 09:07:38
11145,1,804,241,-203,2019-08-02 09:07:38
11146,1,818,-176,-499,2019-08-02 09:07:38
11147,1,818,-176,-499,2019-08-02 09:07:38
11148,1,719,-453,-808,2019-08-02 09:07:38
11149,1,719,-453,-808,2019-08-02 09:07:38
11150,1,768,-491,-744,2019-08-02 09:07:38
11151,1,768,-491,-744,2019-08-02 09:07:38
11152,1,534,-607,-639,2019-08-02 09:07:38
11153,1,534,-607,-639,2019-08-02 09:07:38
11154,1,118,-898,-593,2019-08-02 09:07:38
11155,1,118,-898,-593,2019-08-02 09:07:38
11156,1,-262,-1225,-913,2019-08-02 09:07:38
11157,1,-2,-1564,-1002,2019-08-02 09:07:38
11158,1,4,-715,2442,2019-08-02 09:07:38
11159,1,-1376,-227,1926,2019-08-02 09:07:38
11160,1,-638,557,-1916,2019-08-02 09:07:38
11161,1,643,35,26,2019-08-06 02:32:34
11162,1,-2445,9346,-3494,2019-08-06 02:32:34
11163,1,-2445,9346,-3494,2019-08-06 02:32:34
11164,1,-863,3687,-1444,2019-08-06 02:32:34
11165,1,-863,3687,-1444,2019-08-06 02:32:34
11166,1,-910,3757,-1425,2019-08-06 02:32:34
11167,1,-910,3757,-1425,2019-08-06 02:32:34
11168,1,-904,3713,-1389,2019-08-06 02:32:34
11169,1,-904,3713,-1389,2019-08-06 02:32:34
11170,1,-848,3718,-1425,2019-08-06 02:32:34
11171,1,-848,3718,-1425,2019-08-06 02:32:34
11172,1,-781,3746,-1443,2019-08-06 02:32:34
11173,1,-1454,2471,-591,2019-08-06 02:32:34
11174,1,1044,-56,286,2019-08-06 02:32:34
11175,1,-2198,3023,2381,2019-08-06 02:32:34
11176,1,1035,77,1405,2019-08-06 02:32:34
11177,1,-977,249,-625,2019-08-06 02:32:34
11178,1,-458,679,124,2019-08-06 02:32:34
11179,1,24,20,-683,2019-08-06 02:32:34
11180,1,-455,-300,157,2019-08-06 02:32:34
11181,1,-5714,-511,284,2019-08-06 02:32:37
11182,1,90,-28,83,2019-08-06 02:32:39
11183,1,-261,794,-249,2019-08-06 02:32:40
11184,1,-307,580,-392,2019-08-06 02:32:40
11185,1,-307,580,-392,2019-08-06 02:32:40
11186,1,-250,662,-414,2019-08-06 02:32:40
11187,1,-250,662,-414,2019-08-06 02:32:40
11188,1,-449,1074,-186,2019-08-06 02:32:40
11189,1,-449,1074,-186,2019-08-06 02:32:40
11190,1,-898,1674,36,2019-08-06 02:32:40
11191,1,-898,1674,36,2019-08-06 02:32:40
11192,1,-898,1674,36,2019-08-06 02:32:40
11193,1,-1136,2053,220,2019-08-06 02:32:40
11194,1,-1136,2053,220,2019-08-06 02:32:40
11195,1,-1306,2252,191,2019-08-06 02:32:40
11196,1,-1306,2252,191,2019-08-06 02:32:40
11197,1,-1263,2381,105,2019-08-06 02:32:40
11198,1,-1263,2381,105,2019-08-06 02:32:40
11199,1,-1094,2310,-206,2019-08-06 02:32:40
11200,1,-1094,2310,-206,2019-08-06 02:32:40
11201,1,-981,2182,-564,2019-08-06 02:32:40
11202,1,-981,2182,-564,2019-08-06 02:32:40
11203,1,-948,2407,-873,2019-08-06 02:32:40
11204,1,-948,2407,-873,2019-08-06 02:32:40
11205,1,-1063,2614,-1048,2019-08-06 02:32:40
11206,1,-1063,2614,-1048,2019-08-06 02:32:40
11207,1,-885,2620,-1422,2019-08-06 02:32:40
11208,1,-885,2620,-1422,2019-08-06 02:32:40
11209,1,-122,2596,-1617,2019-08-06 02:32:40
11210,1,-122,2596,-1617,2019-08-06 02:32:40
11211,1,222,2770,-1404,2019-08-06 02:32:40
11212,1,222,2770,-1404,2019-08-06 02:32:40
11213,1,586,2933,-845,2019-08-06 02:32:40
11214,1,586,2933,-845,2019-08-06 02:32:40
11215,1,573,2901,-578,2019-08-06 02:32:40
11216,1,573,2901,-578,2019-08-06 02:32:40
11217,1,348,2666,-983,2019-08-06 02:32:40
11218,1,327,2407,-1894,2019-08-06 02:32:40
11219,1,327,2407,-1894,2019-08-06 02:32:40
11220,1,415,1911,-3018,2019-08-06 02:32:40
11221,1,415,1911,-3018,2019-08-06 02:32:40
11222,1,481,1389,-3555,2019-08-06 02:32:40
11223,1,481,1389,-3555,2019-08-06 02:32:40
11224,1,624,934,-3226,2019-08-06 02:32:40
11225,1,624,934,-3226,2019-08-06 02:32:40
11226,1,565,519,-2530,2019-08-06 02:32:40
11227,1,565,519,-2530,2019-08-06 02:32:40
11228,1,415,196,-1559,2019-08-06 02:32:40
11229,1,415,196,-1559,2019-08-06 02:32:40
11230,1,513,140,-719,2019-08-06 02:32:40
11231,1,513,140,-719,2019-08-06 02:32:40
11232,1,453,340,-445,2019-08-06 02:32:40
11233,1,453,340,-701,2019-08-06 02:32:40
11234,1,350,537,-553,2019-08-06 02:32:40
11235,1,90,744,-895,2019-08-06 02:32:40
11236,1,90,744,-895,2019-08-06 02:32:40
11237,1,-21,754,-1207,2019-08-06 02:32:40
11238,1,-21,754,-1207,2019-08-06 02:32:40
11239,1,158,596,-1493,2019-08-06 02:32:40
11240,1,941,192,-1131,2019-08-06 02:32:40
11241,1,2801,-8,133,2019-08-06 03:10:36
11242,1,-663,3679,-1363,2019-08-06 03:10:36
11243,1,-606,3664,-1362,2019-08-06 03:10:36
11244,1,-606,3664,-1362,2019-08-06 03:10:36
11245,1,-606,3694,-1385,2019-08-06 03:10:36
11246,1,-617,3694,-1385,2019-08-06 03:10:36
11247,1,-617,3694,-1385,2019-08-06 03:10:36
11248,1,-610,3689,-1385,2019-08-06 03:10:36
11249,1,-610,3689,-1385,2019-08-06 03:10:36
11250,1,-577,3649,-1398,2019-08-06 03:10:36
11251,1,-577,3649,-1398,2019-08-06 03:10:36
11252,1,-545,3621,-1412,2019-08-06 03:10:36
11253,1,-545,3621,-1412,2019-08-06 03:10:36
11254,1,-651,2789,-1379,2019-08-06 03:10:36
11255,1,1139,-831,1508,2019-08-06 03:10:36
11256,1,1522,399,285,2019-08-06 03:10:36
11257,1,-866,-238,1568,2019-08-06 03:10:36
11258,1,-1988,-11,1943,2019-08-06 03:10:36
11259,1,-4701,-337,2113,2019-08-06 03:10:36
11260,1,-2420,-488,1937,2019-08-06 03:10:36
11261,1,-189,112,-67,2019-08-06 03:10:39
11262,1,770,91,-92,2019-08-06 03:10:40
11263,1,150,-42,-78,2019-08-06 03:10:40
11264,1,150,-42,-78,2019-08-06 03:10:40
11265,1,-47,456,-286,2019-08-06 03:10:40
11266,1,-47,456,-286,2019-08-06 03:10:40
11267,1,-47,456,-286,2019-08-06 03:10:40
11268,1,411,738,-529,2019-08-06 03:10:40
11269,1,411,738,-529,2019-08-06 03:10:40
11270,1,609,773,-663,2019-08-06 03:10:40
11271,1,609,773,-663,2019-08-06 03:10:40
11272,1,592,674,-669,2019-08-06 03:10:40
11273,1,592,674,-669,2019-08-06 03:10:40
11274,1,755,504,-623,2019-08-06 03:10:40
11275,1,755,504,-623,2019-08-06 03:10:40
11276,1,859,123,-359,2019-08-06 03:10:40
11277,1,859,123,-359,2019-08-06 03:10:40
11278,1,715,-280,-232,2019-08-06 03:10:40
11279,1,2632,-111,89,2019-08-06 03:10:46
11280,1,4636,-6149,2107,2019-08-06 03:10:46
11281,1,4636,-6149,2107,2019-08-06 03:10:46
11282,1,-5859,11404,-4144,2019-08-06 03:10:46
11283,1,-5859,11404,-4144,2019-08-06 03:10:46
11284,1,-879,3678,-1361,2019-08-06 03:10:46
11285,1,-879,3678,-1361,2019-08-06 03:10:46
11286,1,-920,3722,-1383,2019-08-06 03:10:46
11287,1,-920,3722,-1383,2019-08-06 03:10:46
11288,1,-960,3739,-1388,2019-08-06 03:10:46
11289,1,-960,3739,-1388,2019-08-06 03:10:46
11290,1,-947,3723,-1401,2019-08-06 03:10:46
11291,1,-2093,1640,-1028,2019-08-06 03:10:46
11292,1,59,223,-107,2019-08-06 03:10:46
11293,1,228,345,-418,2019-08-06 03:10:46
11294,1,-410,-58,-642,2019-08-06 03:10:46
11295,1,565,398,-600,2019-08-06 03:10:46
11296,1,200,203,-51,2019-08-06 03:10:46
11297,1,-48,138,-138,2019-08-06 03:10:46
11298,1,-67,130,-56,2019-08-06 03:10:46
11299,1,-302,-415,175,2019-08-06 03:10:48
11300,1,-302,-415,175,2019-08-06 03:10:48
11301,1,-577,-408,217,2019-08-06 03:10:48
11302,1,-577,-408,217,2019-08-06 03:10:48
11303,1,-566,-135,246,2019-08-06 03:10:48
11304,1,-566,-135,246,2019-08-06 03:10:48
11305,1,-566,121,269,2019-08-06 03:10:48
11306,1,-379,3,269,2019-08-06 03:10:48
11307,1,-379,3,269,2019-08-06 03:10:48
11308,1,-43,16,411,2019-08-06 03:10:48
11309,1,-43,16,411,2019-08-06 03:10:48
11310,1,192,87,374,2019-08-06 03:10:48
11311,1,192,87,374,2019-08-06 03:10:48
11312,1,368,118,288,2019-08-06 03:10:48
11313,1,368,118,288,2019-08-06 03:10:48
11314,1,551,279,-78,2019-08-06 03:10:48
11315,1,551,279,-78,2019-08-06 03:10:48
11316,1,826,450,-309,2019-08-06 03:10:48
11317,1,826,450,-309,2019-08-06 03:10:48
11318,1,1035,615,-512,2019-08-06 03:10:48
11319,1,-216,-182,257,2019-08-06 03:10:57
11320,1,256,1256,-4092,2019-08-06 03:10:59
11321,1,-1502,-235,-37,2019-08-06 03:11:00
11322,1,-107,29,-14,2019-08-06 03:11:01
11323,1,264,-1,5,2019-08-06 03:11:03
11324,1,117,26,-53,2019-08-06 03:11:04
11325,1,-159,123,-153,2019-08-06 03:11:05
11326,1,153,88,-222,2019-08-06 03:11:07
11327,1,-461,-38,-150,2019-08-06 03:11:09
11328,1,58,-22,88,2019-08-06 03:11:46
11329,1,-876,393,-325,2019-08-06 03:11:46
11330,1,-442,241,-310,2019-08-06 03:11:46
11331,1,-2040,655,-1155,2019-08-06 03:11:46
11332,1,-1811,382,-809,2019-08-06 03:11:46
11333,1,-3528,-328,-486,2019-08-06 03:11:46
11334,1,-4058,-140,-245,2019-08-06 03:11:46
11335,1,-2333,-352,1112,2019-08-06 03:11:46
11336,1,-1472,-629,2467,2019-08-06 03:11:46
11337,1,-1426,775,891,2019-08-06 03:11:46
11338,1,-2093,1594,-895,2019-08-06 03:11:47
11339,1,-4413,2639,-2721,2019-08-06 03:11:47
11340,1,-4568,2845,-1395,2019-08-06 03:11:47
11341,1,3856,1354,-1600,2019-08-06 03:11:47
11342,1,5973,1129,-7246,2019-08-06 03:11:47
11343,1,3923,-1269,-4644,2019-08-06 03:11:47
11344,1,3860,20,-2175,2019-08-06 03:11:47
11345,1,2273,-636,-1100,2019-08-06 03:11:47
11346,1,-334,572,-2611,2019-08-06 03:11:47
11347,1,-2225,-239,-1506,2019-08-06 03:11:47
11348,1,-2302,619,-3337,2019-08-06 03:11:50
11349,1,-4039,-2014,4367,2019-08-06 03:11:51
11350,1,-4039,-2014,4367,2019-08-06 03:11:51
11351,1,-3799,-2578,4650,2019-08-06 03:11:51
11352,1,-1433,-1500,-8126,2019-08-06 03:11:53
11353,1,-1433,-1500,-8126,2019-08-06 03:11:53
11354,1,-1429,-1823,-8334,2019-08-06 03:11:53
11355,1,-1429,-1823,-8334,2019-08-06 03:11:53
11356,1,-1673,-2209,-9183,2019-08-06 03:11:53
11357,1,-1673,-2209,-9183,2019-08-06 03:11:53
11358,1,-1673,-2209,-9183,2019-08-06 03:11:53
11359,1,-2105,-2257,-10541,2019-08-06 03:11:53
11360,1,-2105,-2257,-10541,2019-08-06 03:11:53
11361,1,-2576,-2462,-12323,2019-08-06 03:11:53
11362,1,-2576,-2462,-12323,2019-08-06 03:11:53
11363,1,-3126,-2933,-14369,2019-08-06 03:11:53
11364,1,-3126,-2933,-14369,2019-08-06 03:11:53
11365,1,-3761,-4288,-16641,2019-08-06 03:11:53
11366,1,-3761,-4288,-16641,2019-08-06 03:11:53
11367,1,-4307,-6353,-18894,2019-08-06 03:11:53
11368,1,-4307,-6353,-18894,2019-08-06 03:11:53
11369,1,-4772,-8114,-20423,2019-08-06 03:11:53
11370,1,-4772,-8114,-20423,2019-08-06 03:11:53
11371,1,-5176,-9239,-20668,2019-08-06 03:11:53
11372,1,-5176,-9239,-20668,2019-08-06 03:11:53
11373,1,-5501,-9842,-19375,2019-08-06 03:11:53
11374,1,-5501,-9842,-19375,2019-08-06 03:11:53
11375,1,-5961,-9553,-17369,2019-08-06 03:11:53
11376,1,-5961,-9553,-17369,2019-08-06 03:11:53
11377,1,-6320,-8281,-15129,2019-08-06 03:11:53
11378,1,-6320,-8281,-15129,2019-08-06 03:11:53
11379,1,-6691,-5641,-12832,2019-08-06 03:11:53
11380,1,-6691,-5641,-12832,2019-08-06 03:11:53
11381,1,-6947,-1356,-10717,2019-08-06 03:11:53
11382,1,-7109,-1356,-10717,2019-08-06 03:11:53
11383,1,-7109,-1356,-10717,2019-08-06 03:11:53
11384,1,-7537,2529,-10649,2019-08-06 03:11:53
11385,1,-7537,2529,-10649,2019-08-06 03:11:53
11386,1,-7636,3435,-14511,2019-08-06 03:11:53
11387,1,-7636,3435,-14511,2019-08-06 03:11:53
11388,1,-7441,1804,-21344,2019-08-06 03:11:53
11389,1,-7441,1804,-21344,2019-08-06 03:11:53
11390,1,-6839,-439,-27397,2019-08-06 03:11:53
11391,1,-6839,-439,-27397,2019-08-06 03:11:53
11392,1,-5845,-1270,-29991,2019-08-06 03:11:53
11393,1,-5845,-1270,-29991,2019-08-06 03:11:53
11394,1,-4642,-153,-29009,2019-08-06 03:11:53
11395,1,-4642,-153,-29009,2019-08-06 03:11:53
11396,1,-3140,2284,-25690,2019-08-06 03:11:53
11397,1,-3140,2284,-25690,2019-08-06 03:11:53
11398,1,-1821,5039,-21501,2019-08-06 03:11:53
11399,1,-1821,5039,-21501,2019-08-06 03:11:53
11400,1,-731,7449,-17853,2019-08-06 03:11:53
11401,1,-731,7449,-17853,2019-08-06 03:11:53
11402,1,-78,9827,-15525,2019-08-06 03:11:53
11403,1,-78,9827,-15525,2019-08-06 03:11:53
11404,1,385,12226,-14337,2019-08-06 03:11:53
11405,1,385,12226,-14337,2019-08-06 03:11:53
11406,1,658,-4198,-1830,2019-08-06 03:11:56
11407,1,-1408,540,897,2019-08-06 03:11:57
11408,1,-1408,540,897,2019-08-06 03:11:57
11409,1,-1028,127,1138,2019-08-06 03:11:57
11410,1,-1028,127,1138,2019-08-06 03:11:57
11411,1,-897,-82,1448,2019-08-06 03:11:57
11412,1,-897,-82,1448,2019-08-06 03:11:57
