,wearable_label_id,x_value,y_value,z_value,timest
17482,0,34,-27,-89,2019-08-06 06:27:19
17483,0,19,-10,-89,2019-08-06 06:27:19
17484,0,19,-10,-89,2019-08-06 06:27:19
17485,0,53,-26,-75,2019-08-06 06:27:19
17486,0,53,-26,-75,2019-08-06 06:27:19
17487,0,28,-49,-49,2019-08-06 06:27:19
17488,0,28,-49,-49,2019-08-06 06:27:19
17489,0,28,-49,-49,2019-08-06 06:27:19
17490,0,24,-61,-98,2019-08-06 06:27:19
17491,0,24,-61,-98,2019-08-06 06:27:19
17492,0,-70,-14,-95,2019-08-06 06:27:19
17493,0,-70,-14,-95,2019-08-06 06:27:19
17494,0,-77,-47,-92,2019-08-06 06:27:19
17495,0,-77,-47,-92,2019-08-06 06:27:19
17496,0,-103,-37,-120,2019-08-06 06:27:19
17497,0,-103,-37,-120,2019-08-06 06:27:19
17498,0,-85,-57,-106,2019-08-06 06:27:19
17499,0,-85,-57,-106,2019-08-06 06:27:19
17500,0,-123,-38,-112,2019-08-06 06:27:19
17501,0,-123,-38,-112,2019-08-06 06:27:19
17502,0,-113,-43,-96,2019-08-06 06:27:19
17503,0,-113,-43,-96,2019-08-06 06:27:19
17504,0,-48,-44,-69,2019-08-06 06:27:19
17505,0,-48,-44,-69,2019-08-06 06:27:19
17506,0,-145,-39,-71,2019-08-06 06:27:19
17507,0,-145,-39,-71,2019-08-06 06:27:19
17508,0,-224,-5,-100,2019-08-06 06:27:19
17509,0,-224,-5,-100,2019-08-06 06:27:19
17510,0,-224,-5,-100,2019-08-06 06:27:19
17511,0,-169,-25,-73,2019-08-06 06:27:19
17512,0,-148,99,-79,2019-08-06 06:27:19
17513,0,-132,83,-125,2019-08-06 06:27:19
17514,0,-107,36,-59,2019-08-06 06:27:22
17515,0,-151,85,-86,2019-08-06 06:27:23
17516,0,-151,85,-86,2019-08-06 06:27:23
17517,0,-80,82,-41,2019-08-06 06:27:23
17518,0,-80,82,-41,2019-08-06 06:27:23
17519,0,-44,29,-56,2019-08-06 06:27:23
17520,0,-44,29,-56,2019-08-06 06:27:23
17521,0,-41,-47,-45,2019-08-06 06:27:23
17522,0,-41,-47,-45,2019-08-06 06:27:23
17523,0,17,-162,-86,2019-08-06 06:27:23
17524,0,17,-162,-86,2019-08-06 06:27:23
17525,0,17,-162,-86,2019-08-06 06:27:23
17526,0,24,-188,-119,2019-08-06 06:27:23
17527,0,24,-188,-119,2019-08-06 06:27:23
17528,0,69,-220,-90,2019-08-06 06:27:23
17529,0,69,-220,-90,2019-08-06 06:27:23
17530,0,19,-255,-167,2019-08-06 06:27:23
17531,0,19,-255,-167,2019-08-06 06:27:23
17532,0,68,-314,-131,2019-08-06 06:27:23
17533,0,68,-314,-131,2019-08-06 06:27:23
17534,0,94,-258,-162,2019-08-06 06:27:23
17535,0,94,-258,-162,2019-08-06 06:27:23
17536,0,159,-305,-75,2019-08-06 06:27:23
17537,0,159,-305,-75,2019-08-06 06:27:23
17538,0,146,-309,-107,2019-08-06 06:27:23
17539,0,146,-309,-107,2019-08-06 06:27:23
17540,0,167,-289,-106,2019-08-06 06:27:23
17541,0,167,-289,-106,2019-08-06 06:27:23
17542,0,167,-289,-140,2019-08-06 06:27:23
17543,0,147,-270,-140,2019-08-06 06:27:23
17544,0,147,-270,-140,2019-08-06 06:27:23
17545,0,116,-233,-142,2019-08-06 06:27:23
17546,0,116,-233,-142,2019-08-06 06:27:23
17547,0,-19,-221,-143,2019-08-06 06:27:23
17548,0,-19,-221,-143,2019-08-06 06:27:23
17549,0,24,-188,-165,2019-08-06 06:27:23
17550,0,-152,-89,-181,2019-08-06 06:27:23
17551,0,-140,-107,-195,2019-08-06 06:27:23
17552,0,-174,22,-34,2019-08-06 06:27:23
17553,0,-85,149,4,2019-08-06 06:27:23
17554,0,-224,89,-118,2019-08-06 06:27:25
17555,0,-224,89,-118,2019-08-06 06:27:25
17556,0,-226,56,-96,2019-08-06 06:27:25
17557,0,-226,56,-96,2019-08-06 06:27:25
17558,0,-136,62,-113,2019-08-06 06:27:25
17559,0,-136,62,-113,2019-08-06 06:27:25
17560,0,-43,55,-103,2019-08-06 06:27:25
17561,0,-43,55,-103,2019-08-06 06:27:25
17562,0,-43,55,-103,2019-08-06 06:27:25
17563,0,10,44,-100,2019-08-06 06:27:25
17564,0,10,44,-100,2019-08-06 06:27:25
17565,0,-78,84,-103,2019-08-06 06:27:25
17566,0,-78,84,-103,2019-08-06 06:27:25
17567,0,-121,100,-63,2019-08-06 06:27:25
17568,0,-121,100,-63,2019-08-06 06:27:25
17569,0,-117,117,-92,2019-08-06 06:27:25
17570,0,-117,117,-92,2019-08-06 06:27:25
17571,0,-101,162,-98,2019-08-06 06:27:25
17572,0,-101,162,-98,2019-08-06 06:27:25
17573,0,-178,137,-87,2019-08-06 06:27:25
17574,0,-190,32,-112,2019-08-06 06:27:27
17575,0,-155,16,-74,2019-08-06 06:27:27
17576,0,-155,16,-74,2019-08-06 06:27:27
17577,0,-138,-15,-72,2019-08-06 06:27:27
17578,0,-138,-15,-72,2019-08-06 06:27:27
17579,0,-202,20,-89,2019-08-06 06:27:27
17580,0,-202,20,-89,2019-08-06 06:27:27
17581,0,-326,0,-58,2019-08-06 06:27:27
17582,0,-326,0,-58,2019-08-06 06:27:27
17583,0,-220,-64,-72,2019-08-06 06:27:27
17584,0,-220,-64,-72,2019-08-06 06:27:27
17585,0,-122,-59,-85,2019-08-06 06:27:27
17586,0,-122,-59,-85,2019-08-06 06:27:27
17587,0,-111,42,-85,2019-08-06 06:27:27
17588,0,-111,42,-85,2019-08-06 06:27:27
17589,0,-147,42,-80,2019-08-06 06:27:27
17590,0,-52,17,-80,2019-08-06 06:27:27
17591,0,-131,-25,-47,2019-08-06 06:27:27
17592,0,-181,4,-19,2019-08-06 06:27:27
17593,0,-259,-41,-151,2019-08-06 06:27:27
17594,0,143,-332,-605,2019-08-06 06:27:29
17595,0,-159,-1012,-746,2019-08-06 06:27:31
17596,0,-48,-1012,-746,2019-08-06 06:27:31
17597,0,-48,-1012,-746,2019-08-06 06:27:31
17598,0,61,-1049,-810,2019-08-06 06:27:31
17599,0,61,-1049,-810,2019-08-06 06:27:31
17600,0,57,-1151,-731,2019-08-06 06:27:31
17601,0,57,-1151,-731,2019-08-06 06:27:31
17602,0,98,-1259,-724,2019-08-06 06:27:31
17603,0,98,-1259,-724,2019-08-06 06:27:31
17604,0,77,-1312,-760,2019-08-06 06:27:31
17605,0,77,-1312,-760,2019-08-06 06:27:31
17606,0,-30,-1324,-770,2019-08-06 06:27:31
17607,0,-30,-1324,-770,2019-08-06 06:27:31
17608,0,-91,-1267,-820,2019-08-06 06:27:31
17609,0,-91,-1267,-820,2019-08-06 06:27:31
17610,0,-3,-1374,-912,2019-08-06 06:27:31
17611,0,-3,-1374,-912,2019-08-06 06:27:31
17612,0,79,-1459,-889,2019-08-06 06:27:31
17613,0,79,-1459,-889,2019-08-06 06:27:31
17614,0,266,-1452,-829,2019-08-06 06:27:31
17615,0,266,-1452,-829,2019-08-06 06:27:31
17616,0,276,-1280,-768,2019-08-06 06:27:31
17617,0,276,-1280,-768,2019-08-06 06:27:31
17618,0,276,-1280,-768,2019-08-06 06:27:31
17619,0,347,-1105,-693,2019-08-06 06:27:31
17620,0,347,-1105,-693,2019-08-06 06:27:31
17621,0,281,-983,-646,2019-08-06 06:27:31
17622,0,281,-983,-646,2019-08-06 06:27:31
17623,0,233,-914,-588,2019-08-06 06:27:31
17624,0,233,-914,-588,2019-08-06 06:27:31
17625,0,92,-762,-581,2019-08-06 06:27:31
17626,0,92,-762,-581,2019-08-06 06:27:31
17627,0,125,-664,-631,2019-08-06 06:27:31
17628,0,125,-664,-631,2019-08-06 06:27:31
17629,0,336,-651,-559,2019-08-06 06:27:31
17630,0,448,-667,-576,2019-08-06 06:27:31
17631,0,417,-881,-965,2019-08-06 06:27:31
17632,0,877,-682,-972,2019-08-06 06:27:31
17633,0,251,-659,-1270,2019-08-06 06:27:31
17634,0,-377,1486,1324,2019-08-06 06:27:33
17635,0,13,1415,1061,2019-08-06 06:27:35
17636,0,114,1342,987,2019-08-06 06:27:35
17637,0,114,1342,987,2019-08-06 06:27:35
17638,0,109,1289,1040,2019-08-06 06:27:35
17639,0,109,1289,1040,2019-08-06 06:27:35
17640,0,54,1310,1019,2019-08-06 06:27:35
17641,0,54,1310,1019,2019-08-06 06:27:35
17642,0,41,1276,1006,2019-08-06 06:27:35
17643,0,41,1276,1006,2019-08-06 06:27:35
17644,0,16,1306,988,2019-08-06 06:27:35
17645,0,16,1306,988,2019-08-06 06:27:35
17646,0,16,1306,1005,2019-08-06 06:27:35
17647,0,39,1177,1005,2019-08-06 06:27:35
17648,0,39,1177,1005,2019-08-06 06:27:35
17649,0,8,1217,1021,2019-08-06 06:27:35
17650,0,8,1217,1021,2019-08-06 06:27:35
17651,0,-88,1350,961,2019-08-06 06:27:35
17652,0,-88,1350,961,2019-08-06 06:27:35
17653,0,-113,1171,914,2019-08-06 06:27:35
17654,0,-113,1171,914,2019-08-06 06:27:35
17655,0,-64,1039,859,2019-08-06 06:27:35
17656,0,-64,1039,859,2019-08-06 06:27:35
17657,0,48,1031,877,2019-08-06 06:27:35
17658,0,48,1031,877,2019-08-06 06:27:35
17659,0,37,1086,838,2019-08-06 06:27:35
17660,0,37,1086,838,2019-08-06 06:27:35
17661,0,37,1086,750,2019-08-06 06:27:35
17662,0,18,1031,750,2019-08-06 06:27:35
17663,0,18,1031,750,2019-08-06 06:27:35
17664,0,-21,985,690,2019-08-06 06:27:35
17665,0,-21,985,690,2019-08-06 06:27:35
17666,0,19,1018,705,2019-08-06 06:27:35
17667,0,19,1018,705,2019-08-06 06:27:35
17668,0,19,718,443,2019-08-06 06:27:35
17669,0,-111,468,143,2019-08-06 06:27:35
17670,0,-103,173,-47,2019-08-06 06:27:35
17671,0,-130,-114,-177,2019-08-06 06:27:35
17672,0,95,-170,-311,2019-08-06 06:27:35
17673,0,-161,-125,-307,2019-08-06 06:27:35
17674,0,170,-102,-802,2019-08-06 06:27:37
17675,0,170,-102,-802,2019-08-06 06:27:37
17676,0,321,-307,-857,2019-08-06 06:27:37
17677,0,321,-307,-857,2019-08-06 06:27:37
17678,0,435,-399,-841,2019-08-06 06:27:37
17679,0,435,-399,-841,2019-08-06 06:27:37
17680,0,435,-399,-718,2019-08-06 06:27:37
17681,0,606,-345,-718,2019-08-06 06:27:37
17682,0,606,-345,-718,2019-08-06 06:27:37
17683,0,668,-153,-597,2019-08-06 06:27:37
17684,0,668,-153,-597,2019-08-06 06:27:37
17685,0,620,-22,-397,2019-08-06 06:27:37
17686,0,620,-22,-397,2019-08-06 06:27:37
17687,0,395,148,-289,2019-08-06 06:27:37
17688,0,395,148,-289,2019-08-06 06:27:37
17689,0,206,359,-194,2019-08-06 06:27:37
17690,0,206,359,-194,2019-08-06 06:27:37
17691,0,185,451,-115,2019-08-06 06:27:37
17692,0,185,451,-115,2019-08-06 06:27:37
17693,0,77,437,-96,2019-08-06 06:27:37
17694,0,-110,-287,-334,2019-08-06 06:27:39
17695,0,-80,-246,-336,2019-08-06 06:27:39
17696,0,-80,-246,-336,2019-08-06 06:27:39
17697,0,-67,-259,-329,2019-08-06 06:27:39
17698,0,-67,-259,-329,2019-08-06 06:27:39
17699,0,-162,-234,-291,2019-08-06 06:27:39
17700,0,-162,-234,-291,2019-08-06 06:27:39
17701,0,-162,-219,-295,2019-08-06 06:27:39
17702,0,-141,-219,-295,2019-08-06 06:27:39
17703,0,-112,-50,-75,2019-08-06 06:27:41
17704,0,-112,-50,-75,2019-08-06 06:27:41
17705,0,-96,-39,-46,2019-08-06 06:27:41
17706,0,-96,-39,-46,2019-08-06 06:27:41
17707,0,-38,23,-11,2019-08-06 06:27:41
17708,0,-38,23,-11,2019-08-06 06:27:41
17709,0,-46,5,-19,2019-08-06 06:27:41
17710,0,-46,5,-19,2019-08-06 06:27:41
17711,0,-82,-71,-55,2019-08-06 06:27:41
17712,0,-82,-71,-55,2019-08-06 06:27:41
17713,0,-82,-26,-36,2019-08-06 06:27:41
17714,0,-65,-26,-36,2019-08-06 06:27:41
17715,0,-65,-26,-36,2019-08-06 06:27:41
17716,0,-40,16,4,2019-08-06 06:27:41
17717,0,-40,16,4,2019-08-06 06:27:41
17718,0,-41,12,39,2019-08-06 06:27:41
17719,0,-41,12,39,2019-08-06 06:27:41
17720,0,-33,29,73,2019-08-06 06:27:41
17721,0,-33,29,73,2019-08-06 06:27:41
17722,0,-82,96,33,2019-08-06 06:27:41
17723,0,-82,96,33,2019-08-06 06:27:41
17724,0,48,62,22,2019-08-06 06:27:41
17725,0,48,62,22,2019-08-06 06:27:41
17726,0,97,0,39,2019-08-06 06:27:41
17727,0,97,0,39,2019-08-06 06:27:41
17728,0,97,-256,28,2019-08-06 06:27:41
17729,0,72,-6,28,2019-08-06 06:27:41
17730,0,81,-98,106,2019-08-06 06:27:41
17731,0,7,-69,38,2019-08-06 06:27:41
17732,0,2,-3,60,2019-08-06 06:27:41
17733,0,-203,-95,-91,2019-08-06 06:27:41
17734,0,50,482,-151,2019-08-06 06:27:43
17735,0,-176,45,-20,2019-08-06 06:27:45
17736,0,-261,-76,-76,2019-08-06 06:27:45
17737,0,-261,-76,-76,2019-08-06 06:27:45
17738,0,-278,-152,-114,2019-08-06 06:27:45
17739,0,-278,-152,-114,2019-08-06 06:27:45
17740,0,-198,-296,-170,2019-08-06 06:27:45
17741,0,-198,-296,-170,2019-08-06 06:27:45
17742,0,-39,-324,-215,2019-08-06 06:27:45
17743,0,-39,-324,-215,2019-08-06 06:27:45
17744,0,-62,-302,-233,2019-08-06 06:27:45
17745,0,-62,-302,-233,2019-08-06 06:27:45
17746,0,-85,-200,-265,2019-08-06 06:27:45
17747,0,-85,-200,-265,2019-08-06 06:27:45
17748,0,-70,-98,-219,2019-08-06 06:27:45
17749,0,-70,-98,-219,2019-08-06 06:27:45
17750,0,-103,5,-234,2019-08-06 06:27:45
17751,0,-103,5,-234,2019-08-06 06:27:45
17752,0,-127,74,-193,2019-08-06 06:27:45
17753,0,-127,74,-193,2019-08-06 06:27:45
17754,0,-219,49,-197,2019-08-06 06:27:45
17755,0,-219,49,-197,2019-08-06 06:27:45
17756,0,-475,36,-233,2019-08-06 06:27:45
17757,0,-262,36,-233,2019-08-06 06:27:45
17758,0,-262,36,-233,2019-08-06 06:27:45
17759,0,-294,-1,-205,2019-08-06 06:27:45
17760,0,-294,-1,-205,2019-08-06 06:27:45
17761,0,-255,-69,-180,2019-08-06 06:27:45
17762,0,-255,-69,-180,2019-08-06 06:27:45
17763,0,-270,-138,-181,2019-08-06 06:27:45
17764,0,-270,-138,-181,2019-08-06 06:27:45
17765,0,-278,-122,-83,2019-08-06 06:27:45
17766,0,-278,-122,-83,2019-08-06 06:27:45
17767,0,-263,-102,-143,2019-08-06 06:27:45
17768,0,-179,-27,-18,2019-08-06 06:27:45
17769,0,-463,783,517,2019-08-06 06:27:45
17770,0,-486,33,411,2019-08-06 06:27:45
17771,0,-545,-177,131,2019-08-06 06:27:45
17772,0,-495,547,277,2019-08-06 06:27:45
17773,0,-568,1966,528,2019-08-06 06:27:45
17774,0,-44,-1032,-1506,2019-08-06 06:27:48
17775,0,-14,-15,-142,2019-08-06 06:27:49
17776,0,-64,-49,-142,2019-08-06 06:27:49
17777,0,-64,-49,-142,2019-08-06 06:27:49
17778,0,-14,-9,-160,2019-08-06 06:27:49
17779,0,-14,-9,-160,2019-08-06 06:27:49
17780,0,2,-12,-221,2019-08-06 06:27:49
17781,0,2,-12,-221,2019-08-06 06:27:49
17782,0,16,1,-207,2019-08-06 06:27:49
17783,0,16,1,-207,2019-08-06 06:27:49
17784,0,-34,62,-237,2019-08-06 06:27:49
17785,0,-34,62,-237,2019-08-06 06:27:49
17786,0,-32,34,-255,2019-08-06 06:27:49
17787,0,-32,34,-255,2019-08-06 06:27:49
17788,0,-85,29,-223,2019-08-06 06:27:49
17789,0,-85,29,-223,2019-08-06 06:27:49
17790,0,-85,29,-266,2019-08-06 06:27:49
17791,0,-113,137,-266,2019-08-06 06:27:49
17792,0,-113,137,-266,2019-08-06 06:27:49
17793,0,-160,154,-316,2019-08-06 06:27:49
17794,0,-160,154,-316,2019-08-06 06:27:49
17795,0,-68,117,-332,2019-08-06 06:27:49
17796,0,-68,117,-332,2019-08-06 06:27:49
17797,0,-2,14,-318,2019-08-06 06:27:49
17798,0,-2,14,-318,2019-08-06 06:27:49
17799,0,-14,88,-349,2019-08-06 06:27:49
17800,0,-14,88,-349,2019-08-06 06:27:49
17801,0,-39,247,-412,2019-08-06 06:27:49
17802,0,-39,247,-412,2019-08-06 06:27:49
17803,0,-78,286,-389,2019-08-06 06:27:49
17804,0,-78,286,-389,2019-08-06 06:27:49
17805,0,-78,286,-267,2019-08-06 06:27:49
17806,0,-21,272,-267,2019-08-06 06:27:49
17807,0,-21,272,-267,2019-08-06 06:27:49
17808,0,19,233,-273,2019-08-06 06:27:49
17809,0,28,134,-194,2019-08-06 06:27:49
17810,0,-133,-20,-105,2019-08-06 06:27:49
17811,0,-257,-154,-294,2019-08-06 06:27:49
17812,0,-117,-109,-236,2019-08-06 06:27:49
17813,0,-178,38,-85,2019-08-06 06:27:49
17814,0,579,-92,181,2019-08-06 06:27:51
17815,0,-195,-11,-207,2019-08-06 06:27:53
17816,0,-195,-11,-207,2019-08-06 06:27:53
17817,0,-79,10,-167,2019-08-06 06:27:53
17818,0,-79,10,-167,2019-08-06 06:27:53
17819,0,-95,34,-202,2019-08-06 06:27:53
17820,0,-95,34,-202,2019-08-06 06:27:53
17821,0,-11,57,-152,2019-08-06 06:27:53
17822,0,-11,57,-152,2019-08-06 06:27:53
17823,0,2,32,-138,2019-08-06 06:27:53
17824,0,2,32,-138,2019-08-06 06:27:53
17825,0,-8,15,-118,2019-08-06 06:27:53
17826,0,-8,15,-118,2019-08-06 06:27:53
17827,0,-16,-71,-85,2019-08-06 06:27:53
17828,0,-16,-71,-85,2019-08-06 06:27:53
17829,0,-51,-70,-118,2019-08-06 06:27:53
17830,0,-51,-70,-118,2019-08-06 06:27:53
17831,0,-225,-24,-83,2019-08-06 06:27:53
17832,0,-225,-24,-83,2019-08-06 06:27:53
17833,0,-245,-41,-94,2019-08-06 06:27:53
17834,0,-245,-41,-94,2019-08-06 06:27:53
17835,0,-187,-68,-163,2019-08-06 06:27:53
17836,0,-187,-68,-163,2019-08-06 06:27:53
17837,0,-131,-120,-108,2019-08-06 06:27:53
17838,0,-131,-120,-108,2019-08-06 06:27:53
17839,0,-131,-120,-120,2019-08-06 06:27:53
17840,0,-103,-110,-120,2019-08-06 06:27:53
17841,0,-103,-110,-120,2019-08-06 06:27:53
17842,0,-96,-86,-99,2019-08-06 06:27:53
17843,0,-96,-86,-99,2019-08-06 06:27:53
17844,0,-109,-39,-63,2019-08-06 06:27:53
17845,0,-109,-39,-63,2019-08-06 06:27:53
17846,0,-148,-48,-60,2019-08-06 06:27:53
17847,0,-148,-48,-60,2019-08-06 06:27:53
17848,0,-245,-82,-85,2019-08-06 06:27:53
17849,0,-245,-82,-85,2019-08-06 06:27:53
17850,0,-169,-34,-112,2019-08-06 06:27:53
17851,0,-188,176,-124,2019-08-06 06:27:53
17852,0,-257,39,-138,2019-08-06 06:27:53
17853,0,-168,-93,-190,2019-08-06 06:27:53
17854,0,-10,100,-511,2019-08-06 06:27:56
17855,0,-302,1034,72,2019-08-06 06:27:57
17856,0,-302,1034,72,2019-08-06 06:27:57
17857,0,-302,1034,72,2019-08-06 06:27:57
17858,0,-231,899,106,2019-08-06 06:27:57
17859,0,-231,899,106,2019-08-06 06:27:57
17860,0,-212,734,36,2019-08-06 06:27:57
17861,0,-212,734,36,2019-08-06 06:27:57
17862,0,-268,602,-23,2019-08-06 06:27:57
17863,0,-268,602,-23,2019-08-06 06:27:57
17864,0,-418,547,-116,2019-08-06 06:27:57
17865,0,-418,547,-116,2019-08-06 06:27:57
17866,0,-549,529,-238,2019-08-06 06:27:57
17867,0,-549,529,-238,2019-08-06 06:27:57
17868,0,-672,474,-327,2019-08-06 06:27:57
17869,0,-672,474,-327,2019-08-06 06:27:57
17870,0,-566,310,-325,2019-08-06 06:27:57
17871,0,-566,310,-325,2019-08-06 06:27:57
17872,0,-359,-222,-316,2019-08-06 06:27:57
17873,0,-359,-222,-316,2019-08-06 06:27:57
17874,0,-103,-646,-380,2019-08-06 06:27:57
17875,0,-40,-646,-380,2019-08-06 06:27:57
17876,0,-40,-646,-380,2019-08-06 06:27:57
17877,0,105,-756,-399,2019-08-06 06:27:57
17878,0,105,-756,-399,2019-08-06 06:27:57
17879,0,51,-624,-456,2019-08-06 06:27:57
17880,0,51,-624,-456,2019-08-06 06:27:57
17881,0,-41,-498,-465,2019-08-06 06:27:57
17882,0,-41,-498,-465,2019-08-06 06:27:57
17883,0,-138,-433,-490,2019-08-06 06:27:57
17884,0,-138,-433,-490,2019-08-06 06:27:57
17885,0,-160,-400,-482,2019-08-06 06:27:57
17886,0,-160,-400,-482,2019-08-06 06:27:57
17887,0,-161,-256,-497,2019-08-06 06:27:57
17888,0,-161,-256,-497,2019-08-06 06:27:57
17889,0,-36,-231,-501,2019-08-06 06:27:57
17890,0,-510,-85,-345,2019-08-06 06:27:57
17891,0,-165,120,-237,2019-08-06 06:27:57
17892,0,-199,154,-250,2019-08-06 06:27:57
17893,0,-95,110,-139,2019-08-06 06:27:57
17894,0,-109,-20,-147,2019-08-06 06:27:59
17895,0,-109,-20,-147,2019-08-06 06:27:59
17896,0,-106,1,-154,2019-08-06 06:27:59
17897,0,-106,1,-154,2019-08-06 06:27:59
17898,0,-150,16,-217,2019-08-06 06:27:59
17899,0,-150,16,-217,2019-08-06 06:27:59
17900,0,-150,16,-170,2019-08-06 06:27:59
17901,0,-99,-70,-170,2019-08-06 06:27:59
17902,0,-99,-70,-170,2019-08-06 06:27:59
17903,0,-59,-151,-163,2019-08-06 06:27:59
17904,0,-59,-151,-163,2019-08-06 06:27:59
17905,0,41,-126,-125,2019-08-06 06:27:59
17906,0,41,-126,-125,2019-08-06 06:27:59
17907,0,-99,-46,-63,2019-08-06 06:27:59
17908,0,-99,-46,-63,2019-08-06 06:27:59
17909,0,-303,-28,-124,2019-08-06 06:27:59
17910,0,-303,-28,-124,2019-08-06 06:27:59
17911,0,-335,-12,-159,2019-08-06 06:27:59
17912,0,-335,-12,-159,2019-08-06 06:27:59
17913,0,-311,96,-106,2019-08-06 06:28:01
17914,0,-164,49,-123,2019-08-06 06:28:01
17915,0,-164,49,-123,2019-08-06 06:28:01
17916,0,-206,26,-130,2019-08-06 06:28:01
17917,0,-206,26,-130,2019-08-06 06:28:01
17918,0,-112,-3,-121,2019-08-06 06:28:01
17919,0,-112,-3,-121,2019-08-06 06:28:01
17920,0,-112,24,-140,2019-08-06 06:28:01
17921,0,-170,24,-140,2019-08-06 06:28:01
17922,0,-170,24,-140,2019-08-06 06:28:01
17923,0,-159,13,-133,2019-08-06 06:28:01
17924,0,-159,13,-133,2019-08-06 06:28:01
17925,0,-114,10,-110,2019-08-06 06:28:01
17926,0,-114,10,-110,2019-08-06 06:28:01
17927,0,-166,4,-95,2019-08-06 06:28:01
17928,0,-166,4,-95,2019-08-06 06:28:01
17929,0,-229,39,-107,2019-08-06 06:28:01
17930,0,-229,39,-107,2019-08-06 06:28:01
17931,0,-262,2,-102,2019-08-06 06:28:01
17932,0,-231,2,-145,2019-08-06 06:28:01
17933,0,-229,21,-163,2019-08-06 06:28:01
17934,0,-202,71,-141,2019-08-06 06:28:03
17935,0,-157,71,-141,2019-08-06 06:28:03
17936,0,-157,71,-141,2019-08-06 06:28:03
17937,0,-163,16,-129,2019-08-06 06:28:03
17938,0,-163,16,-129,2019-08-06 06:28:03
17939,0,-149,29,-173,2019-08-06 06:28:03
17940,0,-149,29,-173,2019-08-06 06:28:03
17941,0,-75,79,-195,2019-08-06 06:28:03
17942,0,-75,79,-195,2019-08-06 06:28:03
17943,0,-138,47,-192,2019-08-06 06:28:03
17944,0,-138,47,-192,2019-08-06 06:28:03
17945,0,-133,-27,-151,2019-08-06 06:28:03
17946,0,-133,-27,-151,2019-08-06 06:28:03
17947,0,-219,-31,-115,2019-08-06 06:28:03
17948,0,-219,-31,-115,2019-08-06 06:28:03
17949,0,-214,-31,-143,2019-08-06 06:28:03
17950,0,-123,-28,-138,2019-08-06 06:28:03
17951,0,-169,31,-14,2019-08-06 06:28:03
17952,0,-122,-44,48,2019-08-06 06:28:03
17953,0,69,-27,-161,2019-08-06 06:28:03
17954,0,-691,144,-16,2019-08-06 06:28:05
17955,0,-532,-13,29,2019-08-06 06:28:05
17956,0,-532,-13,29,2019-08-06 06:28:05
17957,0,-394,-91,70,2019-08-06 06:28:05
17958,0,-394,-91,70,2019-08-06 06:28:05
17959,0,-361,-215,39,2019-08-06 06:28:05
17960,0,-361,-215,39,2019-08-06 06:28:05
17961,0,-333,-249,70,2019-08-06 06:28:05
17962,0,-333,-249,70,2019-08-06 06:28:05
17963,0,-388,-211,106,2019-08-06 06:28:05
17964,0,-388,-211,106,2019-08-06 06:28:05
17965,0,-350,-116,156,2019-08-06 06:28:05
17966,0,-350,-116,156,2019-08-06 06:28:05
17967,0,-398,-48,261,2019-08-06 06:28:05
17968,0,-398,-48,261,2019-08-06 06:28:05
17969,0,-400,13,370,2019-08-06 06:28:05
17970,0,-400,13,370,2019-08-06 06:28:05
17971,0,-369,12,428,2019-08-06 06:28:05
17972,0,-467,171,836,2019-08-06 06:28:05
17973,0,-99,55,502,2019-08-06 06:28:05
17974,0,105,-1072,-2233,2019-08-06 06:28:07
17975,0,197,-1240,-2123,2019-08-06 06:28:07
17976,0,197,-1240,-2123,2019-08-06 06:28:07
17977,0,197,-1240,-2123,2019-08-06 06:28:07
17978,0,124,-1306,-2123,2019-08-06 06:28:07
17979,0,124,-1306,-2123,2019-08-06 06:28:07
17980,0,46,-1246,-2064,2019-08-06 06:28:07
17981,0,46,-1246,-2064,2019-08-06 06:28:07
17982,0,-18,-1249,-2007,2019-08-06 06:28:07
17983,0,-18,-1249,-2007,2019-08-06 06:28:07
17984,0,-20,-1346,-1976,2019-08-06 06:28:07
17985,0,-20,-1346,-1976,2019-08-06 06:28:07
17986,0,88,-1410,-1860,2019-08-06 06:28:07
17987,0,88,-1410,-1860,2019-08-06 06:28:07
17988,0,102,-1393,-1772,2019-08-06 06:28:07
17989,0,102,-1393,-1772,2019-08-06 06:28:07
17990,0,29,-1365,-1550,2019-08-06 06:28:07
17991,0,-54,-1446,-1161,2019-08-06 06:28:07
17992,0,285,-1781,-1272,2019-08-06 06:28:07
17993,0,391,-1797,-1268,2019-08-06 06:28:07
17994,0,718,1148,-17,2019-08-06 06:28:09
17995,0,718,1148,-17,2019-08-06 06:28:09
17996,0,718,1148,-117,2019-08-06 06:28:09
17997,0,747,1098,-117,2019-08-06 06:28:09
17998,0,747,1098,-117,2019-08-06 06:28:09
17999,0,874,1022,-149,2019-08-06 06:28:09
18000,0,874,1022,-149,2019-08-06 06:28:09
18001,0,882,741,-221,2019-08-06 06:28:09
18002,0,882,741,-221,2019-08-06 06:28:09
18003,0,501,382,-234,2019-08-06 06:28:09
18004,0,501,382,-234,2019-08-06 06:28:09
18005,0,-9,253,-317,2019-08-06 06:28:09
18006,0,-9,253,-317,2019-08-06 06:28:09
18007,0,-523,318,-384,2019-08-06 06:28:09
18008,0,-523,318,-384,2019-08-06 06:28:09
18009,0,-791,463,-541,2019-08-06 06:28:09
18010,0,-791,463,-541,2019-08-06 06:28:09
18011,0,-1013,499,-589,2019-08-06 06:28:09
18012,0,-1013,499,-589,2019-08-06 06:28:09
